ถนน,เลขที่,ซอย,ทุนหมุนเวียน,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
บางขุนเทียน-ชายทะเล,16/579,วงแหวนชัชวาล, -   ,46.5,10005,88,6,ข3-100(5)-2/40,88,จ.ส.อ.วิบูลย์ ผลพุฒ,ชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สิรินธร,459,, -   ,15.08,3700,89,8,3-37-88/51,89,นายชาญชัย ก้องปฐมพร,ทำเครื่องเรือนจากไม้,083-1234-105,10700,บางบำหรุ,บางพลัด,กรุงเทพมหานคร,
เสรีไทย,48,เสรีไทย 79,"50,000",35.16,6200,90,12,3-62-3/31,90,นายประวิณ แจงปัญญา,ทำอุปกรณ์เครื่องเรือนจากเหล็ก,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
ลาดกระบัง,183/17,,"40,000",5.25,3402,91,5,3-34(2)-28/22,91,ภ.ศรีรุ่งเรืองการช่าง,ทำประตู-หน้าต่างและวงกบด้วยไม้,,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,4
เลียบคลองภาษีเจริญ,11-มิ.ย.,จินดาเวช,"15,000,000",107.3,2204,92,14,3-22(4)-6/28,92,พรเจริญพิมพ์ย้อม,"พิมพ์ลวดลายบนผ้า ได้ปีละ 300,000 หลา",,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,5
รามอินทรา,59,, -   ,19,9501,93,6,3-95(1)-4/25,93,อู่สุวรรณการช่าง,เคาะพ่นสีรถยนต์,5191308,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,188-190,สมเด็จพระเจ้าตากสิน 22,"1,500,000",63.94,8401,94,23,3-84(1)-6/48,94,บริษัท แม็กเนท เจมส์ จำกัด,ทำเครื่องประดับจากเงิน,02-4762985,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
ลาดพร้าว,52/45-46,,"200,000",21.41,6302,95,5,3-63(2)-24/29,95,นายชาญวิทย์ ปิ่นจุฑารัตน์,ทำประตู หน้าต่างอลูมิเนียม,3779152,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,1
ทนุรัตน์,42-44,,"7,445,352",42,8403,96,71,3-84(3)-6/35,96,บริษัท อมรเจมส์ อินเตอร์เนชั่นแนล จำกัด,เจียระไนเพชร-พลอย,,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
เพชรเกษม,19-มี.ค.,เพชรเกษม114,"19,900,000",144.5,2201,97,50,3-22(1)-2/38,97,บริษัท ซี.ที.สปินนิ่ง จำกัด,ตีเกลียวและปั่นด้าย(จำนวนแกนปั่นด้าย208แกน)ได้ปีละ110ตน,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,2
พระรามที่ 2,63/82,แสมดำ 1 (แยกซอยวัดแสมดำ),"1,800,000",42.5,6414,98,8,3-64(14)-1/35,98,นางรัตนาพรรณ ขาวโชติช่วง,ทำชิ้นส่วนอุปกรณ์เครื่องจักร เช่น เครื่องปั้มโลหะ อะไหล่รถแทรกเตอร์ และทำการปั้มโลหะ,4152198,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
เอกชัย,19/15,,"9,500,000",106.15,5801,99,15,3-58(1)-121/48,99,บริษัท คอนกรีตเทคโนโลยี่ จำกัด,ผลิตภัณฑ์คอนกรีตสำเร็จรูป,02-8923744-5,10150,บางบอน,บางบอน,กรุงเทพมหานคร,3
สุขสวัสดิ์,19/125,สุขสวัสดิ์ 14,"600,000",15.5,4806,100,4,3-48(6)-1/44,100,บริษัท แอนวิล (ไทย) จำกัด,ทำหมึกพิมพ์,8770643,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
สุวินทวงศ์,3/345-348,,"3,620,000",455.33,403,101,40,ข3-4(3)-13/53,101,บริษัท เอ็มเอฟพีที จำกัด,ทำอาหารสำเร็จรูปจากเนื้อสัตว์ เช่น เนื้อไก่แปรรูปสุกแช่แข็ง,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,17/653-654,วงแหวนชัชวาล, -   ,500,6410,102,50,ข3-64(10)-8/49,102,บริษัท เจนเนอรัล เพลตติ้ง อินดัสทรี จำกัด,รับจ้างชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ฉลองกรุง,324 นิคมอุตสาหกรรมลาดกระบัง,นิคมอุตสาหกรรมลาดกระบัง, -   ,"6,972.67",1001,103,61,น.10(1)-1/2549-นนล.,103,บริษัท เพรซิเดนท์เบเกอรี่ จำกัด (มหาชน) (โรงงานที่ 2),ผลิตอาหารพร้อมทานและกึ่งพร้อมทานประเภทต่าง ๆ ผลิตภัณฑ์เบเกอรี่ เช่น ขนมปังชนิดแผ่น ขนมปังสอดไส้ แฮมเบอร์เกอร์บัน ไส้กวน เค้ก คุ้กกี้ ฮอทดอกโรล ซาลาเปา แป้งชุบทอด เกล็ดขนมปัง ฟรุ๊ตพาย โดนัท ขนมอบ ขนมทอด ผลิตภัณฑ์แช่แข็ง,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
เพิ่มสิน-ออเงิน,26/19,-,"2,008,000",82.5,3402,104,5,3-34(2)-4/40,104,ธนชาติเพิ่มสิน,ทำวงกบประตูหน้าต่างไม้,9941026,10220,คลองถนน,สายไหม ,กรุงเทพมหานคร,3
บางขุนเทียน-ชายทะเล,"872,874",เทียนทะเล 26 แยก 6-1,"3,000,000",229,6402,105,23,ข3-64(2)-11/53,105,บริษัท เค.พี.เอส.เอ็น อินดัสทรี จำกัด,รับจ้างกลึง เชื่อม กัด ไส เจียรโลหะ ชิ้นงานโลหะ ชิ้นส่วนอะไหล่รถยนต์,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
พระรามที่ 2,45/523,วัดกำแพง,"10,000,000",367.5,7100,106,40,3-71-8/35,106,บริษัท จังสยามเอ็นจิเนียริ่ง จำกัด,ผลิตชิ้นส่วนเครื่องปรับอากาศ เช่น โครงเหล็กเครื่องปรับอากาศ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
ฉลองกรุง,70,,"450,000",21.3,3202,107,60,3-32(2)-1/45,107,บริษัท ซี.เอ.โมเดล บูติก จำกัด,ผลิตหุ่นโชว์จากไฟเบอร์กลาส,0 2737 3460-4,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,8
ลาดพร้าว,21-ม.ค.,ลาดพร้าว 71,"500,000",71,3402,108,8,ศ3-34(2)-19/35,108,ประพันธ์ไม้คิ้ว,ทำไม้คิ้ว ไม้บัว ราวบันได,0 2932 4784,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,8
สุวินทวงศ์,3/273,,"9,400,000",54.59,4001,109,3,ข3-40(1)-11/53,109,บริษัท เอส.เอ็น.ยู.วี.จำกัด,เครื่องอัดขึ้นรูปกระดาษ,02-5435349,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
สุขุมวิท71,23,มีสุวรรณ 3,"35,000,000",229.82,4601,110,90,3-46(1)-10/18,110,ห้างหุ้นส่วนจำกัด พาตาร์แลบ,ผลิตยารักษาโรคแผนปัจจุบัน,3942338,10110,พระโขนงเหนือ,วัฒนา,กรุงเทพมหานคร,
สาธุประดิษฐ์,847/1,พัฒนาการ 1,"23,000,000",64.5,3900,111,51,3-39-23/27,111,บริษัท กรุงไทยไฟเบอร์คอนเทนเนอร์ส จำกัด,ทำกล่องกระดาษลูกฟูก,2840909,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
,126 นิคมอุตสาหกรรมลาดกระบัง,ฉลองกรุง 31,"230,000,000","25,781.00",7100,112,450,น.71-1/2529-ญนล.,112,บริษัท กุลธรเคอร์บี้ จำกัด (มหาชน),ผลิตมอเตอร์คอมเพรสเซอร์ อุปกรณ์ชิ้นส่วนมอเตอร์คอมเพรสเซอร์ และอุปกรณ์เครื่องความเย็น (CONDENSING UNIT),02-3260831-6,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
