ถนน,เลขที่,ซอย,ประเภท,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
เพชรเกษม,32/117,เพชรเกษม 108,3402,"4,970,000",50,88,8,ศ3-34(2)-6/36,88,นายธวัช โกมลโชคทวี,ทำวงกบประตู-หน้าต่าง เครื่องเรือนและเครื่องใช้จากไม้,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,6
เอกชัย,19/115-117,ศิริอยู่วิทยา,5301,"2,500,000",402,89,6,3-53(1)-75/47,89,ไพศาลพลาสติก,ทำเครื่องใช้พลาสติก เช่น ฝาจุก,-,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
บางขุนเทียน-ชายทะเล,16/579,วงแหวนชัชวาล,10005, -   ,47,90,6,ข3-100(5)-2/40,90,จ.ส.อ.วิบูลย์ ผลพุฒ,ชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สิรินธร,459,,3700, -   ,15,91,8,3-37-88/51,91,นายชาญชัย ก้องปฐมพร,ทำเครื่องเรือนจากไม้,083-1234-105,10700,บางบำหรุ,บางพลัด,กรุงเทพมหานคร,
เสรีไทย,48,เสรีไทย 79,6200,"50,000",35,92,12,3-62-3/31,92,นายประวิณ แจงปัญญา,ทำอุปกรณ์เครื่องเรือนจากเหล็ก,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
ลาดกระบัง,183/17,,3402,"40,000",5,93,5,3-34(2)-28/22,93,ภ.ศรีรุ่งเรืองการช่าง,ทำประตู-หน้าต่างและวงกบด้วยไม้,,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,4
เลียบคลองภาษีเจริญ,11-มิ.ย.,จินดาเวช,2204,"15,000,000",107,94,14,3-22(4)-6/28,94,พรเจริญพิมพ์ย้อม,"พิมพ์ลวดลายบนผ้า ได้ปีละ 300,000 หลา",,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,5
รามอินทรา,59,,9501, -   ,19,95,6,3-95(1)-4/25,95,อู่สุวรรณการช่าง,เคาะพ่นสีรถยนต์,5191308,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,188-190,สมเด็จพระเจ้าตากสิน 22,8401,"1,500,000",64,96,23,3-84(1)-6/48,96,บริษัท แม็กเนท เจมส์ จำกัด,ทำเครื่องประดับจากเงิน,02-4762985,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
ลาดพร้าว,52/45-46,,6302,"200,000",21,97,5,3-63(2)-24/29,97,นายชาญวิทย์ ปิ่นจุฑารัตน์,ทำประตู หน้าต่างอลูมิเนียม,3779152,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,1
ทนุรัตน์,42-44,,8403,"7,445,352",42,98,71,3-84(3)-6/35,98,บริษัท อมรเจมส์ อินเตอร์เนชั่นแนล จำกัด,เจียระไนเพชร-พลอย,,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
เพชรเกษม,19-มี.ค.,เพชรเกษม114,2201,"19,900,000",145,99,50,3-22(1)-2/38,99,บริษัท ซี.ที.สปินนิ่ง จำกัด,ตีเกลียวและปั่นด้าย(จำนวนแกนปั่นด้าย208แกน)ได้ปีละ110ตน,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,2
นราธิวาสราชนครินทร์,"29/1,27,29",นราธิวาสราชนครินทร์ 12,5301,"6,000,000",205,100,4,3-53(1)-9/20,100,ศรีวัฒนาพลาสติก,ทำฝาจุกขวด ฝากระป๋องและขวดพลาสติก,2865471,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
พระรามที่ 2,63/82,แสมดำ 1 (แยกซอยวัดแสมดำ),6414,"1,800,000",43,101,8,3-64(14)-1/35,101,นางรัตนาพรรณ ขาวโชติช่วง,ทำชิ้นส่วนอุปกรณ์เครื่องจักร เช่น เครื่องปั้มโลหะ อะไหล่รถแทรกเตอร์ และทำการปั้มโลหะ,4152198,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
เอกชัย,19/15,,5801,"9,500,000",106,102,15,3-58(1)-121/48,102,บริษัท คอนกรีตเทคโนโลยี่ จำกัด,ผลิตภัณฑ์คอนกรีตสำเร็จรูป,02-8923744-5,10150,บางบอน,บางบอน,กรุงเทพมหานคร,3
สุขสวัสดิ์,19/125,สุขสวัสดิ์ 14,4806,"600,000",16,103,4,3-48(6)-1/44,103,บริษัท แอนวิล (ไทย) จำกัด,ทำหมึกพิมพ์,8770643,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
สุวินทวงศ์,3/345-348,,403,"3,620,000",455,104,40,ข3-4(3)-13/53,104,บริษัท เอ็มเอฟพีที จำกัด,ทำอาหารสำเร็จรูปจากเนื้อสัตว์ เช่น เนื้อไก่แปรรูปสุกแช่แข็ง,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,17/653-654,วงแหวนชัชวาล,6410, -   ,500,105,50,ข3-64(10)-8/49,105,บริษัท เจนเนอรัล เพลตติ้ง อินดัสทรี จำกัด,รับจ้างชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ฉลองกรุง,324 นิคมอุตสาหกรรมลาดกระบัง,นิคมอุตสาหกรรมลาดกระบัง,1001, -   ,"6,973",106,61,น.10(1)-1/2549-นนล.,106,บริษัท เพรซิเดนท์เบเกอรี่ จำกัด (มหาชน) (โรงงานที่ 2),ผลิตอาหารพร้อมทานและกึ่งพร้อมทานประเภทต่าง ๆ ผลิตภัณฑ์เบเกอรี่ เช่น ขนมปังชนิดแผ่น ขนมปังสอดไส้ แฮมเบอร์เกอร์บัน ไส้กวน เค้ก คุ้กกี้ ฮอทดอกโรล ซาลาเปา แป้งชุบทอด เกล็ดขนมปัง ฟรุ๊ตพาย โดนัท ขนมอบ ขนมทอด ผลิตภัณฑ์แช่แข็ง,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
เพิ่มสิน-ออเงิน,26/19,-,3402,"2,008,000",83,107,5,3-34(2)-4/40,107,ธนชาติเพิ่มสิน,ทำวงกบประตูหน้าต่างไม้,9941026,10220,คลองถนน,สายไหม ,กรุงเทพมหานคร,3
บางขุนเทียน-ชายทะเล,"872,874",เทียนทะเล 26 แยก 6-1,6402,"3,000,000",229,108,23,ข3-64(2)-11/53,108,บริษัท เค.พี.เอส.เอ็น อินดัสทรี จำกัด,รับจ้างกลึง เชื่อม กัด ไส เจียรโลหะ ชิ้นงานโลหะ ชิ้นส่วนอะไหล่รถยนต์,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
พระรามที่ 2,45/523,วัดกำแพง,7100,"10,000,000",368,109,40,3-71-8/35,109,บริษัท จังสยามเอ็นจิเนียริ่ง จำกัด,ผลิตชิ้นส่วนเครื่องปรับอากาศ เช่น โครงเหล็กเครื่องปรับอากาศ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
ฉลองกรุง,70,,3202,"450,000",21,110,60,3-32(2)-1/45,110,บริษัท ซี.เอ.โมเดล บูติก จำกัด,ผลิตหุ่นโชว์จากไฟเบอร์กลาส,0 2737 3460-4,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,8
ลาดพร้าว,21-ม.ค.,ลาดพร้าว 71,3402,"500,000",71,111,8,ศ3-34(2)-19/35,111,ประพันธ์ไม้คิ้ว,ทำไม้คิ้ว ไม้บัว ราวบันได,0 2932 4784,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,8
สุวินทวงศ์,3/273,,4001,"9,400,000",55,112,3,ข3-40(1)-11/53,112,บริษัท เอส.เอ็น.ยู.วี.จำกัด,เครื่องอัดขึ้นรูปกระดาษ,02-5435349,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
สุขุมวิท71,23,มีสุวรรณ 3,4601,"35,000,000",230,113,90,3-46(1)-10/18,113,ห้างหุ้นส่วนจำกัด พาตาร์แลบ,ผลิตยารักษาโรคแผนปัจจุบัน,3942338,10110,พระโขนงเหนือ,วัฒนา,กรุงเทพมหานคร,
