ถนน,เลขที่,ซอย,ชื่อ,เลขทะเบียน,กิจการ,_id,จำพวก,ไปรษณีย์,ตำบล,อำเภอ,ลำดับที่,จังหวัด,ผู้ประกอบการ,หมู่
พหลโยธิน,80,,บริษัท ลพบุรีคอนกรีต (1992) จำกัด,3-58(1)-2/24ลบ,ทำคอนเสาไฟฟ้าและเสาไฟฟ้าคอนกรีตเสริมเหล็กอัดแรง ทำท่อคอนกรีต แผ่นพื้นคอนกรีตสำเร็จ และคอนกรีตบล๊อก,86,3,15000,ท่าศาลา,เมืองลพบุรี,86,ลพบุรี,บริษัท ลพบุรีคอนกรีต (1992) จำกัด,4
พหลโยธิน,136,,ห้างหุ้นส่วนจำกัด เพิ่มพูลนวกิจ,3-64(2)-1/33ลบ,อัดเศษเหล็ก อัดกระดาษ,87,3,15000,ท่าศาลา,เมืองลพบุรี,87,ลพบุรี,ห้างหุ้นส่วนจำกัด เพิ่มพูลนวกิจ ,2
พหลโยธิน,80/1,,ห้างหุ้นส่วนจำกัด ลพบุรีรวมช่าง,จ3-65-1/42ลบ,ซ่อมอุปกรณ์สำหรับเครื่องยนต์,88,3,15000,ท่าศาลา,เมืองลพบุรี,88,ลพบุรี,บริษัท ลพบุรี รวมช่าง ซีเอ็นซี จำกัด,4
,158/27-30,,บริษัท เอสคอร์ท เอ็นจิเนียริ่ง เอ็นเตอร์ไพรส์ จำกัด,จ3-73-1/41ลบ,ประกอบชิ้นส่วนอิเลคโทรนิคส์ และคอมพิวเตอร์,89,3,15000,ท่าศาลา,เมืองลพบุรี,89,ลพบุรี,บริษัท เอสคอร์ท เอ็นจิเนียริ่ง เอ็นเตอร์ไพรส์ จำกัด,4
-,19/3,-,บริษัท สหชัยอิเลคโทรนิคส์ (ประเทศไทย) จำกัก,จ3-73-4/56ลบ,ประกอบชิ้นส่วนเครื่องใช้ไฟฟ้าและอุปกรณ์อิเลคโทรนิคส์ประเภทสายไฟ,90,3,15000,ท่าศาลา,เมืองลพบุรี,90,ลพบุรี,บริษัท สหชัยอิเลคโทรนิคส์ (ประเทศไทย) จำกัด,4
,51,,,3-77(1)-1/39ลบ,สร้าง-ประกอบดัดแปลงสภาพรถยนต์,91,3,15000,ท่าศาลา,เมืองลพบุรี,91,ลพบุรี,นายวิเชียร ศรีแตง,1
พหลโยธิน,154,,บริษัท โตโยต้าลพบุรีอุดมชัย ผู้จำหน่ายโตโยต้า จำกัด,จ3-95(1)-1/41ลบ,"ซ่อมแซมเครื่องยนต์, เคาะ พ่นสีรถยนต์",92,3,15000,ท่าศาลา,เมืองลพบุรี,92,ลพบุรี,บริษัท โตโยต้าลพบุรีอุดมชัย ผู้จำหน่ายโตโยต้า จำกัด,3
พหลโยธิน,29/9,,บริษัท พันธุ์เจริญ จำกัด,จ3-95(1)-1/42ลบ,ซ่อมรถยนต์และเครื่องยนต์,93,3,15000,ท่าศาลา,เมืองลพบุรี,93,ลพบุรี,บริษัท พันธุ์เจริญ จำกัด,2
,86,,บริษัท บี-ควิก จำกัด,จ3-95(1)-51/55ลบ,ศูนย์บริการซ่อมแซมรถยนต์,94,3,15000,ท่าศาลา,เมืองลพบุรี,94,ลพบุรี,บริษัท บี-ควิก จำกัด,6
พหลโยธิน,199,,บริษัท จิระดา ออโตกรุ๊ป จำกัด,จ3-95(1)-82/55ลบ,ซ่อมเครื่องยนต์และช่วงล่าง,95,3,15000,ท่าศาลา,เมืองลพบุรี,95,ลพบุรี,บริษัท จิระดา ออโตกรุ๊ป จำกัด,2
พหลโยธิน,152,,บริษัท ลพบุรีฮอนด้าคาร์ส์ จำกัด,จ3-95(1)-111/53ลบ,ซ่อมเครื่องยนต์,96,3,15000,ท่าศาลา,เมืองลพบุรี,96,ลพบุรี,บริษัท ลพบุรีฮอนด้าคาร์ส์ จำกัด,3
,294,,บริษัท ไทยธาดา ออโตโมบิล จำกัด,จ3-95(1)-274/58ลบ,ธุรกิจรถยนต์ ขายรถยนต์ MAZDA และเป็นศูนย์บริการซ่อมรถยนต์ MAZDA,97,3,15000,ท่าศาลา,เมืองลพบุรี,97,ลพบุรี,บริษัท ไทยธาดา ออโตโมบิล จำกัด,2
พหลโยธิน,29/9,-,บริษัท พีซีอาร์ การาจ จำกัด,จ3-95(3)-1/61ลบ,เคาะ พ่นสี ตัวถังรถยนต์,98,3,15000,ท่าศาลา,เมืองลพบุรี,98,ลพบุรี,บริษัท พีซีอาร์ การาจ จำกัด,2
,168/9,,เทพอัมพร,จ3-7(1)-42/58ลบ,สกัดน้ำมันจากพืช (หีบน้ำมันปาล์ม),99,3,15000,นิคมสร้างตนเอง,เมืองลพบุรี,99,ลพบุรี,นายธีรวุฒิ พวงจำปี,7
นิคมสร้างตนเอง,141,นิคมสร้างตนเอง,สหพันธ์พานิช,3-9(1)-4/24ลบ,สีข้าว กำลังสีสูงสุดของร้านสีข้าว 12 เกวียน/วัน,100,3,15000,นิคมสร้างตนเอง,เมืองลพบุรี,100,ลพบุรี,นายณรงค์ฤทธิ์ ปรีชานุกูล,8
,106/4,,ไทยรุ่งโรจน์,จ3-37-44/58ลบ,ผลิตและจำหน่ายเฟอร์นิเจอร์,101,3,15000,นิคมสร้างตนเอง,เมืองลพบุรี,101,ลพบุรี,นายรุ่งโรจน์ ตั้งเศรณีกุล,
พหลโยธิน,118/1,,ลพบุรีหล่อยาง,3-51-1/35ลบ,"หล่อดอกยางรถยนต์ กำลังผลิต 3,600 เส้น/ปี",102,3,15000,นิคมสร้างตนเอง,เมืองลพบุรี,102,ลพบุรี,นายสมโภชน์ ทำเสมอดี,2
,166,,บริษัท เบอร์ลี่ ไดน่าพลาส จำกัด,3-53(4)-1/39ลบ,ผลิตบรรจุภัณฑ์พลาสติกสำหรับอุปโภคบริโภค เช่น ขวดเครื่องสำอาง ขวดนม ขวดน้ำมันเครื่อง และฝาที่ทำด้วยพลาสติก,103,3,15000,นิคมสร้างตนเอง,เมืองลพบุรี,103,ลพบุรี,บริษัท เบอร์ลี่ ไดน่าพลาส จำกัด,3
,263,,โรงงานคอนกรีตผสมเสร็จลพบุรี,จ3-58(1)-2/36ลบ,ผลิตคอนกรีตผสมเสร็จ,104,3,15000,นิคมสร้างตนเอง,เมืองลพบุรี,104,ลพบุรี,บริษัท ปูนซิเมนต์ไทย (ท่าหลวง) จำกัด,8
พหลโยธิน,128/2,,บริษัท คิวมิกซ์ซัพพลาย จำกัด,จ3-58(1)-4/38ลบ,ผลิตคอนกรีตผสมเสร็จ,105,3,15000,นิคมสร้างตนเอง,เมืองลพบุรี,105,ลพบุรี,บริษัท คิวมิกซ์ซัพพลาย จำกัด,2
,203,,ห้างหุ้นส่วนจำกัด เทียรประเสริฐ,จ3-58(1)-5/39ลบ,ผลิตคอนกรีตผสมเสร็จ,106,3,15000,นิคมสร้างตนเอง,เมืองลพบุรี,106,ลพบุรี,ห้างหุ้นส่วนจำกัด เทียรประเสริฐ,08
,โฉนดที่ดิน 42157,,ห้างหุ้นส่วนจำกัด เทียรประเสริฐ,จ3-58(1)-5/54ลบ,ผลิตท่อคอนกรีตอัดแรง,107,3,15000,นิคมสร้างตนเอง,เมืองลพบุรี,107,ลพบุรี,ห้างหุ้นส่วนจำกัด เทียรประเสริฐ,8
