ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
สุขสวัสดิ์,284,อนามัย (สุขสวัสดิ์ 30),390,"5,000,000",91,40,3-52(4)-2/36,91,บริษัท สยาม พิพัฒณกิจ จำกัด,"ทำยางฟองน้ำ เช่น พื้นรองพรม พื้นรองเท้า กำลังการผลิตพื้นรองพรม 180,000 เมตร/ปี พื้นรองเท้า 50,000 เมตร/ปี",,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,2
เพชรเกษม,197/15-18,เพชรเกษม 13,345,"2,340,000",92,12,3-53(1)-43/34,92,บริษัท วัชระภัณฑ์พลาสติก (2545) จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น ของเด็กเล่น กระติกน้ำ ภาชนะพลาสติก,,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
รามคำแหง,115/1,-,14,"200,000",93,5,3-95(1)-119/47,93,อู่ วี.คาร์เซอร์วิส,ซ่อมเครื่องยนต์,0 2978 6955,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,12
รามคำแหง 2,14,ทุ่งเศรษฐีแยก 19,"1,738","16,200,000",94,70,3-53(4)-1/34,94,นายพงค์ธร ใต้บวรพิทักษ์,ทำถุงพลาสติก ได้ปีละ 720 ตัน,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
ศรีนครินทร์,277/1,,6,"4,500,000",95,4,3-95(1)-117/42,95,ห้างหุ้นส่วนจำกัด อัลติเมท ออโต้ เซอร์วิส,ตั้งศูนย์ถ่วงล้อและซ่อมรถยนต์โดยไม่มีการเคาะพ่นสี,6642615-21,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
เพชรเกษม,32/117,เพชรเกษม 108,50,"4,970,000",96,8,ศ3-34(2)-6/36,96,นายธวัช โกมลโชคทวี,ทำวงกบประตู-หน้าต่าง เครื่องเรือนและเครื่องใช้จากไม้,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,6
เอกชัย,19/115-117,ศิริอยู่วิทยา,402,"2,500,000",97,6,3-53(1)-75/47,97,ไพศาลพลาสติก,ทำเครื่องใช้พลาสติก เช่น ฝาจุก,-,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
บางขุนเทียน-ชายทะเล,16/579,วงแหวนชัชวาล,47, -   ,98,6,ข3-100(5)-2/40,98,จ.ส.อ.วิบูลย์ ผลพุฒ,ชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สิรินธร,459,,15, -   ,99,8,3-37-88/51,99,นายชาญชัย ก้องปฐมพร,ทำเครื่องเรือนจากไม้,083-1234-105,10700,บางบำหรุ,บางพลัด,กรุงเทพมหานคร,
เสรีไทย,48,เสรีไทย 79,35,"50,000",100,12,3-62-3/31,100,นายประวิณ แจงปัญญา,ทำอุปกรณ์เครื่องเรือนจากเหล็ก,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
ลาดกระบัง,183/17,,5,"40,000",101,5,3-34(2)-28/22,101,ภ.ศรีรุ่งเรืองการช่าง,ทำประตู-หน้าต่างและวงกบด้วยไม้,,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,4
เลียบคลองภาษีเจริญ,11-มิ.ย.,จินดาเวช,107,"15,000,000",102,14,3-22(4)-6/28,102,พรเจริญพิมพ์ย้อม,"พิมพ์ลวดลายบนผ้า ได้ปีละ 300,000 หลา",,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,5
รามอินทรา,59,,19, -   ,103,6,3-95(1)-4/25,103,อู่สุวรรณการช่าง,เคาะพ่นสีรถยนต์,5191308,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
สุขุมวิท,1220-1226,สุขุมวิท 22 (ซ.เจริญสุข),27,"1,200,000",104,7,3-37-93/25,104,ห้างหุ้นส่วนจำกัด ไชน่าแอนด์ซันเฟอร์นิเจอร์,ทำเครื่องเรือนจากไม้,3925951,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,188-190,สมเด็จพระเจ้าตากสิน 22,64,"1,500,000",105,23,3-84(1)-6/48,105,บริษัท แม็กเนท เจมส์ จำกัด,ทำเครื่องประดับจากเงิน,02-4762985,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
ลาดพร้าว,52/45-46,,21,"200,000",106,5,3-63(2)-24/29,106,นายชาญวิทย์ ปิ่นจุฑารัตน์,ทำประตู หน้าต่างอลูมิเนียม,3779152,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,1
ทนุรัตน์,42-44,,42,"7,445,352",107,71,3-84(3)-6/35,107,บริษัท อมรเจมส์ อินเตอร์เนชั่นแนล จำกัด,เจียระไนเพชร-พลอย,,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
พหลโยธิน,1506/1,พหลโยธิน 34,"1,100","7,000,000",108,48,3-37-31/29,108,บริษัท ดับเบิลยูดีไอ (ประเทศไทย) จำกัด,ทำเครื่องเรือนและเครื่องใช้ในครัวเรือนจากไม้,5792348,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
เพชรเกษม,19-มี.ค.,เพชรเกษม114,145,"19,900,000",109,50,3-22(1)-2/38,109,บริษัท ซี.ที.สปินนิ่ง จำกัด,ตีเกลียวและปั่นด้าย(จำนวนแกนปั่นด้าย208แกน)ได้ปีละ110ตน,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,2
นราธิวาสราชนครินทร์,"29/1,27,29",นราธิวาสราชนครินทร์ 12,205,"6,000,000",110,4,3-53(1)-9/20,110,ศรีวัฒนาพลาสติก,ทำฝาจุกขวด ฝากระป๋องและขวดพลาสติก,2865471,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
พระรามที่ 2,63/82,แสมดำ 1 (แยกซอยวัดแสมดำ),43,"1,800,000",111,8,3-64(14)-1/35,111,นางรัตนาพรรณ ขาวโชติช่วง,ทำชิ้นส่วนอุปกรณ์เครื่องจักร เช่น เครื่องปั้มโลหะ อะไหล่รถแทรกเตอร์ และทำการปั้มโลหะ,4152198,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
เอกชัย,19/15,,106,"9,500,000",112,15,3-58(1)-121/48,112,บริษัท คอนกรีตเทคโนโลยี่ จำกัด,ผลิตภัณฑ์คอนกรีตสำเร็จรูป,02-8923744-5,10150,บางบอน,บางบอน,กรุงเทพมหานคร,3
สุขสวัสดิ์,19/125,สุขสวัสดิ์ 14,16,"600,000",113,4,3-48(6)-1/44,113,บริษัท แอนวิล (ไทย) จำกัด,ทำหมึกพิมพ์,8770643,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
สุวินทวงศ์,3/345-348,,455,"3,620,000",114,40,ข3-4(3)-13/53,114,บริษัท เอ็มเอฟพีที จำกัด,ทำอาหารสำเร็จรูปจากเนื้อสัตว์ เช่น เนื้อไก่แปรรูปสุกแช่แข็ง,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,17/653-654,วงแหวนชัชวาล,500, -   ,115,50,ข3-64(10)-8/49,115,บริษัท เจนเนอรัล เพลตติ้ง อินดัสทรี จำกัด,รับจ้างชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สุวินทวงศ์,3/248-9,,84,"7,200,000",116,2,ข3-64(13)-69/53,116,วันชนะการช่าง,กลึง เชื่อม โลหะ,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
ฉลองกรุง,324 นิคมอุตสาหกรรมลาดกระบัง,นิคมอุตสาหกรรมลาดกระบัง,"6,973", -   ,117,61,น.10(1)-1/2549-นนล.,117,บริษัท เพรซิเดนท์เบเกอรี่ จำกัด (มหาชน) (โรงงานที่ 2),ผลิตอาหารพร้อมทานและกึ่งพร้อมทานประเภทต่าง ๆ ผลิตภัณฑ์เบเกอรี่ เช่น ขนมปังชนิดแผ่น ขนมปังสอดไส้ แฮมเบอร์เกอร์บัน ไส้กวน เค้ก คุ้กกี้ ฮอทดอกโรล ซาลาเปา แป้งชุบทอด เกล็ดขนมปัง ฟรุ๊ตพาย โดนัท ขนมอบ ขนมทอด ผลิตภัณฑ์แช่แข็ง,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
