เงินทุนรวม,ประกอบกิจการ,อำเภอ,ถนน,ซอย,FID,คนงาน,ลำดับ,ไปรษณีย์,จังหวัด,หมู่,เลขที่,แรงม้า,โทรศัพท์,ตำบล,ผู้ประกอบการ,_id,เลขทะเบียนเดิม,ชื่อโรงงาน
10000000,"701,703",กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,91100100000000,30,90,,10150,เทียนทะเล 26 แยก 6-1,,135,6401,บางขุนเทียน,ผลิตภาชนะบรรจุภัณฑ์จากโลหะ,90,ข06401301352,พิเชฐโลหะการ
1480000,41/7,กรุงเทพมหานคร,บางบอน,เอกชัย,10100000000000,8,91,4131898,10150,เอกชัย83/1(ศิริวงศ์),7,166.6,5301,บางบอน,ทำฝาจุก และของเด็กเล่นด้วยพลาสติก,91,5301303720,โรงงานพลาสติกชัยฟ้า
0,17/284,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,91100000000000,2,92,,10150,-,7,146,5301,บางขุนเทียน,ฉีดพลาสติก,92,ข05301303955,สุชาติ มงคลฤดี
4000000,"266,268",กรุงเทพมหานคร,บางแค,,10100400000000,40,93,,10160,บางแค 9,,705.35,6406,บางแค,ทำหมุดย้ำ,93,6406301035,บริษัท สหศิลป์รีเวทอินดัสเทรียล จำกัด
5500000,58,กรุงเทพมหานคร,คลองตัน,สุขุมวิท,10100000000000,47,94,,10110,สุขุมวิท 36 (นภาศัพท์),,202.32,4101,คลองเตย,พิมพ์สิ่งพิมพ์ต่าง ๆ,94,4101300615,บริษัท อักษรโสภณ จำกัด
23800000,39/1,กรุงเทพมหานคร,วัดท่าพระ,จรัญสนิทวงศ์,10100200000000,17,95,4670376,10600,,,270.83,5304,บางกอกใหญ่,ทอกระสอบพลาสติก,95,5304300824,บริษัท ไทยโพลีนิตติ้ง จำกัด
600000,377/6,กรุงเทพมหานคร,ราษฎร์บูรณะ,ประชาอุทิศ,10100000000000,8,96,,10140,,,7.76,6409,ราษฎร์บูรณะ,ทำผลิตภัณฑ์จากโลหะ เช่น บัวรดน้ำ รางน้ำ,96,6409305224,นายชั้น วัชระประไพพันธ์
3100000,100/3,กรุงเทพมหานคร,คลองเจ้าคุณสิงห์,ลาดพร้าว,10100000000000,29,97,,10310,-,,62,6302,วังทองหลาง,ทำโครงเคร่าเพดานเหล็ก,97,6302301433,บริษัท อาร์ค่อนไทพ์ กรุ๊ป จำกัด
140000,"18,22",กรุงเทพมหานคร,บางซื่อ,ประชาราษฎร์สาย 1,10100300000000,8,98,,10800,ประชานฤมิตร,,4.5,3402,บางซื่อ,ทำไม้คิ้วเส้น และกลึงไม้,98,3402300241,นางสาวธัญญธนา ศรีพลาวงษ์
20000,"73,354,356",กรุงเทพมหานคร,บุคคโล,สมเด็จพระเจ้าตากสิน,10100300000000,6,99,,10600,สมเด็จพระเจ้าตากสิน 14,,84.4,5304,ธนบุรี,ทำขวดและจุกขวดด้วยพลาสติก,99,5304300641,ชนะกิจ
7000000,"399,401,403",กรุงเทพมหานคร,บุคคโล,สมเด็จพระเจ้าตากสิน,10100400000000,22,100,4387322,10600,สมเด็จพระเจ้าตากสิน 15,,147.5,6406,ธนบุรี,ทำผลิตภัณฑ์โลหะต่าง ๆ เช่น น๊อต สกรู,100,6406300338,บริษัท เอส ซี เค วิศวกรรม จำกัด
6000000,17/420-17/423,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,91100000000000,20,101,02-8974074-5,10150,,,295.5,6413,บางขุนเทียน,กลึง กัด ไส เจียร เชื่อม ปั๊มโลหะ และผลิตชิ้นส่วนยานยนต์และเครื่องจักรกลการเกษตร,101,ข06413300255,บริษัท ศิริเอกลักษณ์ กรุ๊ป จำกัด
14000000,36,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,91100000000000,16,102,08-8973774-5,10150,เทียนทะเล 26,7,418.9,5301,บางขุนเทียน,โรงงานฉีดพลาสติก,102,ข05301301355,บริษัท สาธิต อินเตอร์พลาส จำกัด
0,963,กรุงเทพมหานคร,บางโคล่,สาธุประดิษฐ์,10100100000000,102,103,,10120,ศิริวัฒนา,,586.95,4701,บางคอแหลม,ผลิตเครื่องสำอางต่าง ๆ บรรจุภายในภาชนะพลาสติก และผลิตภาชนะบรรจุพลาสติก,103,4701300851,บริษัท ไทยซินอุตสาหกรรม จำกัด
1300000,"11,13,15,17,19",กรุงเทพมหานคร,บางหว้า,เพชรเกษม,10100000000000,90,104,,10160,,,30.29,2801,ภาษีเจริญ,ตัดเย็บเสื้อผ้าสำเร็จรูป(จำนวนจักรเย็บผ้า79เครื่อง),104,2801318330,บริษัท ไทยแอพพเรล แมนนูแฟคเจอร์ แอนด์เอ็กซ์ปอร์ต จำกัด
53699025,22/415,กรุงเทพมหานคร,แสมดำ,พระราม 2,10100500000000,43,105,899-5599,10150,พระราม 2 ซอย 54,6,95,4101,บางขุนเทียน,โรงพิมพ์ รับจ้างพิมพ์สิ่งพิมพ์ทุกชนิด,105,4101300245,บริษัท พรีซิชั่น พริ้นท์ จำกัด
1500000,29-ม.ค.,กรุงเทพมหานคร,บางแค,สุขาภิบาล 1,100001000000,10,106,4132238,10160,สองคุณจ่า,8,70.92,3401,บางแค,ซอยไม้แปรรูป,106,ศ03401300935,บริษัท ไทยเฮงหลี่ จำกัด
420000,65/2,กรุงเทพมหานคร,บางขุนศรี,จรัญสนิทวงศ์,10100000000000,10,107,,10700,,,28.82,9501,บางกอกน้อย,ซ่อมและพ่นสีรถยนต์,107,9501303824,ทรงทรัพย์
8010000,497,กรุงเทพมหานคร,ดินแดง,ประชาสงเคราะห์,10100500000000,6,108,02-2452947,10400,สุทธิพร,,163.25,4501,ดินแดง,ผลิตสีน้ำพลาสติก สีน้ำมัน,108,4501300346,ดี.แอล
2000000,18/204,กรุงเทพมหานคร,นวลจันทร์,นวลจันทร์,10100000000000,14,109,9460159-60,10240,,,70.53,9501,บึงกุ่ม,ศูนย์บริการตรวจซ่อมบำรุงรักษาและซ่อมพ่นสีรถยนต์,109,9501309341,บริษัท เช็ค แอนด์ ฟิต จำกัด
7000000,"270,272,274",กรุงเทพมหานคร,คลองสามประเวศ,,10101500000000,15,110,0 2543 9703,10520, -,,87,7702,ลาดกระบัง,ประกอบโช๊คอัพ เบาะนั่ง และเครื่องปรับอากาศรถยนต์,110,7702300346,บริษัท เพอร์ฟอร์แมกซ์ แมนูแฟคเจอริ่ง (ประเทศไทย) จำกัด
80000,279-281,กรุงเทพมหานคร,ราษฎร์บูรณะ,ประชาอุทิศ,10100000000000,5,111,02-4279872,10140,,,8,3700,ราษฎร์บูรณะ,ทำเครื่องเรือนจากไม้,111,3700322452,ซ้งเฟอร์นิเจอร์
0,166-168,กรุงเทพมหานคร,วัดท่าพระ,เพชรเกษม,10100200000000,4,112,,10600,จำเนียรสุข 3,,14.95,6500,บางกอกใหญ่,ทำประเก็นรถยนต์,112,6500300655,บริษัท สุเขตยนต์ มาร์เก็ตติ้ง จำกัด
3100000,99/311,กรุงเทพมหานคร,มีนบุรี,สีหบุรานุกิจ,10100000000000,15,113,,10510,,,163.75,6413,มีนบุรี,รับจ้างกลึงเจาะคว้านกัดไสเจียนและเชื่อมโลหะเช่น ชิ้นส่วนเครื่องจักรฯลฯ,113,6413304840,บริษัท ซูพีเรีย เมททัล แอนด์ เอ็นจิเนียริ่ง เวิร์ค จำกัด
