_id,เลขทะเบียนโรงงาน,ชื่อโรงงาน,ประกอบกิจการ,ตำบล,อำเภอ,ลำดับที่,ผู้ประกอบการ
103,3-53(4)-1/39ลบ,บริษัท เบอร์ลี่ ไดน่าพลาส จำกัด,ผลิตบรรจุภัณฑ์พลาสติกสำหรับอุปโภคบริโภค เช่น ขวดเครื่องสำอาง ขวดนม ขวดน้ำมันเครื่อง และฝาที่ทำด้วยพลาสติก,นิคมสร้างตนเอง,เมืองลพบุรี,103,บริษัท เบอร์ลี่ ไดน่าพลาส จำกัด
104,จ3-58(1)-2/36ลบ,โรงงานคอนกรีตผสมเสร็จลพบุรี,ผลิตคอนกรีตผสมเสร็จ,นิคมสร้างตนเอง,เมืองลพบุรี,104,บริษัท ปูนซิเมนต์ไทย (ท่าหลวง) จำกัด
105,จ3-58(1)-4/38ลบ,บริษัท คิวมิกซ์ซัพพลาย จำกัด,ผลิตคอนกรีตผสมเสร็จ,นิคมสร้างตนเอง,เมืองลพบุรี,105,บริษัท คิวมิกซ์ซัพพลาย จำกัด
106,จ3-58(1)-5/39ลบ,ห้างหุ้นส่วนจำกัด เทียรประเสริฐ,ผลิตคอนกรีตผสมเสร็จ,นิคมสร้างตนเอง,เมืองลพบุรี,106,ห้างหุ้นส่วนจำกัด เทียรประเสริฐ
107,จ3-58(1)-5/54ลบ,ห้างหุ้นส่วนจำกัด เทียรประเสริฐ,ผลิตท่อคอนกรีตอัดแรง,นิคมสร้างตนเอง,เมืองลพบุรี,107,ห้างหุ้นส่วนจำกัด เทียรประเสริฐ
108,จ3-58(1)-296/64ลบ,ห้างหุ้นส่วนจำกัด ชัยศิริ คอนกรีต (2022),ผลิตคอนกรีตผสมเสร็จ,นิคมสร้างตนเอง,เมืองลพบุรี,108,ห้างหุ้นส่วนจำกัด ชัยศิริ คอนกรีต (2022)
109,จ2-63(2)-142/64ลบ,เม็ททอลลิก(ลพบุรี),ขึ้นรูปประตูม้วน และหลังคาเหล็ก,นิคมสร้างตนเอง,เมืองลพบุรี,109,นายนรินทร์ สิรการัณย์
110,จ3-63(2)-26/59ลบ,บริษัท ที-วัน สตีล โซลูชั่น จำกัด,ขึ้นลอนแผ่นหลังคาเหล็ก ทั้งผลิตและจำหน่าย,นิคมสร้างตนเอง,เมืองลพบุรี,110,บริษัท ที-วัน สตีล โซลูชั่น จำกัด
111,จ3-64(11)-1/45ลบ,ห้างหุ้นส่วนจำกัด ช.อิมหลีค้าเหล็ก 1999,อัดเศษเหล็กและเศษกระดาษ,นิคมสร้างตนเอง,เมืองลพบุรี,111,ห้างหุ้นส่วนจำกัด ช.อิมหลีค้าเหล็ก 1999
112,จ2-72-1/39ลบ,เอส.เอส.พี,ประกอบชิ้นส่วน ตบแต่งชิ้นส่วน เครื่องมืออีเลคโทรนิคส์,นิคมสร้างตนเอง,เมืองลพบุรี,112,บริษัท เอส.เอส.พี.แอนด์ บราเทอร์(ประเทศไทย) จำกัด
113,3-72-2/63ลบ,บริษัท เอ็นเอ็มบี-มินิแบ ไทย จำกัด,"ผลิตและประกอบผลิตภัณฑ์อิเล็กทรอนิกส์ ผลิตชิ้นส่วนโลหะสำหรับอากาศยาน เครื่องใช้ไฟฟ้าอิเล็กทรอนิกส์และ Ball Bearing และผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ เพื่อใช้ในกิจการตนเอง กำลังการผลิต รวม 1,881 เมกะวัตต์",นิคมสร้างตนเอง,เมืองลพบุรี,113,บริษัท เอ็นเอ็มบี-มินิแบ ไทย จำกัด
114,3-89-1/42ลบ,บริษัท ลินเด้ (ประเทศไทย) จำกัด (มหาชน),ผลิตก๊าซไนโตรเจน,นิคมสร้างตนเอง,เมืองลพบุรี,114,บริษัท ไทยอินดัสเตรียล แก๊ส จำกัด (มหาชน)
115,จ3-95(1)-5/40ลบ,บริษัท ไทยธาดากรุ๊ป จำกัด,ซ่อมรถยนต์,นิคมสร้างตนเอง,เมืองลพบุรี,115,บริษัท ไทยธาดากรุ๊ป จำกัด
116,จ3-95(1)-172/61ลบ,บริษัท ทีเอ็มดี ทรัค เซอร์วิส จำกัด,ศูนย์บริการยางรถบรรทุก,นิคมสร้างตนเอง,เมืองลพบุรี,116,บริษัท ทีเอ็มดี ทรัค เซอร์วิส จำกัด
117,3-101-1/40ลบ,บริษัท เอ็นเอ็มบี-มินีแบ ไทย จำกัด,โรงงานบำบัดน้ำเสียรวม (CENTRAL WASTE WATER TREATMENT PLANT),นิคมสร้างตนเอง,เมืองลพบุรี,117,บริษัท เอ็นเอ็มบี-มินีแบ ไทย จำกัด
118,3-105-150/48ลบ,บริษัท เกรียงไกรกุล จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) เช่น กระดาษ พลาสติก เหล็ก,นิคมสร้างตนเอง,เมืองลพบุรี,118,บริษัท เกรียงไกรกุล จำกัด
119,3-88(1)-42/65ลบ,บริษัท คลีนเทค โซลาร์ (ประเทศไทย) จำกัด,"ผลิตไฟฟ่าพลังงานแสงอาทิตย์แบบติดตั้งบนหลังคา ขนาดกำลังการผลิต 2,323.355 กิโลวัตต์",บางขันหมาก,เมืองลพบุรี,119,บริษัท คลีนเทค โซลาร์ (ประเทศไทย) จำกัด
120,3-105-29/57ลบ,บริษัท โยโกชิโระ จำกัด,คัดแยกโลหะ,บางขันหมาก,เมืองลพบุรี,120,บริษัท โยโกชิโระ จำกัด
121,จ3-60-1/40ลบ,-,หล่อหลอมอลูมิเนียม,บ้านข่อย,เมืองลพบุรี,121,นายมานิตย์ สมพันธ์
