ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
เพชรเกษม,พ.ย.-65,เพชรเกษม 69,61.49,500000,98,27,ศ3-36(1)-16/35,98,บริษัท เจ.บี.เอ.เฟอร์นิเจอร์ จำกัด,ทำเครื่องใช้และเครื่องเรือนจากแผ่นชานอ้อยอัดแข็ง และโฟรเมก้า,,10160,หลักสอง,บางแค,กรุงเทพมหานคร,4
บางบอน 3,702,,171.26,3000000,99,20,3-52(4)-1/45,99,นางสาวอารยา เที่ยงวงษ์,ทำแผ่นยางรองพื้นสำหรับรถยนต์,01-8064012,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
เพชรเกษม,1759/11,,39.5,13000000,100,10,3-95(1)-97/54,100,บี-ควิก สาขาเพชรเกษม,ซ่อมรถยนต์,,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
,184,เพชรเกษ ม 63,78.49,12000000,101,6,3-67(2)-3/35,101,บริษัท จูงศิริวัฒน์ จำกัด,ผลิต และซ่อมแซมเครื่องตัด ลับคมใบมีด ใบเลื่อย,,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
อ่อนนุช,"538, 540",อ่อนนุช 17,219.62,6000000,102,11,3-53(4)-79/47,102,บริษัท ว.พูนสิน จำกัด,ทำถุงพลาสติก,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,12
อ่อนนุช,207,อ่อนนุช 44,19.5,800000,103,4,3-95(1)-382/47,103,นายเขตรัตน์ บำเรอราช,ซ่อมรถยนต์,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
,64/95,อ่อนนุช46,507.24,0,104,34,3-98-1/37,104,บริษัท ลอนดรี มาสเตอร์ จำกัด,รับจ้างซักอบและรีดผ้าทั่วไปประมาณปีละ58000กิโลกรัม,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
พัฒนาการ,168,อ่อนนุช17แยก18(เกษมสันต์2),47,5700000,105,6,ศ3-37-13/39,105,ห้างหุ้นส่วนจำกัด ดีวิจิตรเฟอร์นิเจอร์,ทำเครื่องเรือนและเครื่องใช้ในบ้านเรือน,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
สุขุมวิท77,44-46,อ่อนนุช46,157.04,12000000,106,17,3-41(1)-19/39,106,บริษัท วชิรินทร์สาส์น พริ้นท์ติ้ง จำกัด,รับจ้างพิมพ์สิ่งพิมพ์ต่างๆ,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
อ่อนนุช,52,อ่อนนุช13,81.63,900000,107,5,3-64(13)-10/40,107,ห้างหุ้นส่วนจำกัด ชัยโลหะ 43,รับจ้างกลึงและเชื่อมงานโลหะ,-,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
สุขุมวิท77,12,อ่อนนุช17,26,500000,108,12,3-95(1)-15/40,108,นายสันติ รินระทัย,ซ่อมรถยนต์,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
สุขุมวิท 77,669,อ่อนนุช 39,52.5,900000,109,11,3-95(1)-14/40,109,บริษัท เอส.ที.ที.เซอร์วิส (ประเทศไทย) จำกัด,ซ่อมและพ่นสีรถยนต์,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,2
พัฒนาการ,1944,,17.49,6000000,110,8,3-95(1)-16/40,110,บริษัท เจริญไทยมอเตอร์ เซลส์ จำกัด,ตรวจสภาพและซ่อมรถยนต์,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
สุขุมวิท77,318,อ่อนนุช44,22.37,3220000,111,7,3-95(1)-119/39,111,จรัสยนต์,ซ่อมและเคาะพ่นสีรถยนต์,-,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,6
สุขุมวิท77(อ่อนนุช),19,อ่อนนุช35,52.09,33000000,112,11,3-39-3/40,112,บริษัท ที ดับบลิว อินเตอร์แพค แอนด์ พริ๊นท์ จำกัด,รับจ้างทำกล่องกระดาษลูกฟูกและกล่องกระดาษทุกชนิด,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
ศรีนครินทร์,496,-,9.65,650000,113,5,3-95(1)-11/45,113,บริษัท เบ็นซ์กรุงเทพกรีฑา จำกัด,ซ่อมรถยนต์,-,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
สุขุมวิท 77,43/43,อ่อนนุช 34,75.4,17050000,114,18,3-41(1)-31/35,114,อ.การพิมพ์,"พิมพ์สิ่งพิมพ์ต่าง ๆ ได้ประมาณปีละ 72,000 รีม",3324310,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,8
พัฒนาการ,126,พัฒนาการ  40  (ถาวร),115,16300000,115,8,3-41(1)-11/34,115,บริษัท ธนะทรัพย์การพิมพ์ จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,-,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,14
พัฒนาการ,1014-1020,,9,638750,116,4,3-95(1)-57/25,116,ห้างหุ้นส่วนจำกัด ตันติรัตน์,ตั้งศูนย์ถ่วงล้อและซ่อมช่วงล่าง ได้ปีละ 720 คัน,3146757,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
,1,อ่อนนุช 13,201.5,1430000,117,20,3-34(2)-2/29,117,ห้างหุ้นส่วนจำกัด พระโขนงช่างไม้,ทำวงกบ ประตูหน้าต่างและเครื่องเรือนจากไม้,3113325,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
สุขุมวิท,106-128,สุขุมวิท 81,14.1,880000,118,37,3-37-17/29,118,บริษัท วู้ดเวลล์มานูแฟคเจอริ่ง จำกัด,ทำเครื่องเรือนและเครื่องตกแต่งในอาคารจากไม้,3311710,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
,418,,1126.97,38000000,119,20,3-22(4)-4/33,119,บริษัท มอลล์ อินเตอร์-พริ้นท์ จำกัด,พิมพ์ผ้า,3189704,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
พัฒนาการ,149,อ่อนนุช 17 แยก 16,20.48,1700000,120,7,ศ3-37-41/34,120,บริษัท ซี แอนด์ เอ เดคคอร์เรชั่น จำกัด โดย นายชาญชัย อมรนุรัตน์กุล,ทำเครื่องเรือน และเครื่องใช้ในบ้านเรือนจากไม้,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
พัฒนาการ,859,,8156.2,22000000,121,490,3-98-1/20,121,ห้างหุ้นส่วนจำกัด โรงงานซักฟอกซินไฉฮั้ว,ซักรีดเสื้อผ้าและเครื่องนุ่งห่มทุกชนิด,0 2318 8812,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
รามคำแหง,19-ม.ค.,สมานมิตร(รามคำแหง 4),53.25,3700000,122,9,3-46(2)-2/25,122,ห้างขายยาตราเสือมังกร,ผลิตยาแผนโบราณ,3146729,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
พระโขนง-คลองตัน,40/1,สมานมิตร,168.29,38267060,123,10,3-46(2)-4/22,123,บริษัท เอฟ.อี. ฟาร์ม่า จำกัด,ผลิตยาแผนปัจจุบัน เช่น ยาเม็ด และยาแคปซูล,719-9311-4,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
พัฒนาการ,724,,96,655000,124,7,3-34(1)-13/20,124,โรงไสไม้คลองตัน,ไสและซอยไม้,3141684,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
