ถนน,เลขที่,ซอย,FID,เงินทุน,แรงม้า,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
บางนา-ตราดกิโลเมตรที่57,700/352,,82110100000000,"223,709,237",670,78,น.100(5)-1/2555-นอน.,78,บริษัท ไดรลูบ (ไทยแลนด์) จำกัด,,เกี่ยวกับกานชุบเคลือบผิวชิ้นงานประเภทโลหะและอโลหะ,167,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,6
บางนา-ตราดกิโลเมตรที่57,700/546,,72110500000000,"17,696,399",62,79,น.64(13)-1/2557-ญอน.,79,บริษัท โตโยต้า ทูโช เอ็ม แอนด์ อี (ประเทศไทย) จำกัด,,"ผลิตประกอบชิ้นส่วนเครื่องจักร,ซื้อมาขายไปเครื่องจักรชิ้นส่วนเครื่องจักรชิ้นส่วนโลหะและงานบริการทางวิศวกรรม",56,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,6
บางนา-ตราดกิโลเมตรที่57,700/347,,82110000000000,"627,999,998","2,182",80,น.77(2)-6/2553-นอน.,80,บริษัท ซันจิริน อินดัสตรี (ประเทศไทย) จำกัด,,ผลิตชิ้นส่วนอุปกรณ์และอะไหล่รวมทั้งท่อและสายยางที่ใช้สำหรับยานพาหนะตลอดจนส่วนประกอบอื่นๆที่เกี่ยวข้อง,475,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,6
เลี่ยงมอเตอร์เวอล์,75/4,,20200200000000,"10,520,000",214,81,จ3-58(1)-4/46ชบ,81,บริษัท น่ำเฮงคอนกรีต (1992) จำกัด,0 2295 0901,ผลิตคอนกรีตผสมเสร็จ,10,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,1
,19/21,,20200000000000,"11,000,000",131,82,จ3-64(12)-15/47ชบ,82,นายกมลศักดิ์ สรลักษณ์ลิขิต,081-7826006,ตัด พับ เจาะ เชื่อม โลหะทั่วไป ได้ปีละ 180 ตัน,15,20000,อ่างศิลา,เมืองชลบุรี,ชลบุรี,5
พานทอง-บ้านบึง,199,,20200100000000,"255,000,000","2,080",83,จ3-52(4)-12/59ชบ,83,บริษัท ซี เอส รับเบอร์ อินดัสทรี่ จำกัด,038-443985-6 038-444090,ผลิตผลิตภัณฑ์ที่ทำจากยาง เช่น คอมพาวด์,15,20170,บ้านบึง,บ้านบึง,ชลบุรี,3
,199/15,,20200100000000,"63,000,000",335,84,จ3-52(4)-15/60ชบ,84,บริษัท ซีเอส มิตซูฟูกุ อิลาสโตเมอร์ จำกัด,,ผลิต ผลิตภัณฑ์ที่ทำจากยาง เช่น ยางคอมพาวด์,4,20170,บ้านบึง,บ้านบึง,ชลบุรี,3
,223/26,,20200800000000,"5,340,000",148,85,จ3-64(2)-1/59ชบ,85,บริษัท ซีพีเอส พาร์ท ซัพพลาย จำกัด,038-157008-9,ปั๊มโลหะ เช่น อะไหล่รถยนต์ และชิ้นส่วนโลหะอื่นๆ,21,20170,บ้านบึง,บ้านบึง,ชลบุรี,3
,94/2,,20200400000000,"8,000,000",305,86,จ3-77(2)-12/61ชบ,86,บริษัท เท็กซ์โฟกัส จำกัด,038-199601,ผลิตชิ้นส่วนรถยนต์,20,20170,บ้านบึง,บ้านบึง,ชลบุรี,1
บ้านบึง-บ้านค่าย,114,,20200000000000,"4,500,000",235,87,จ3-53(1)-64/48ชบ,87,บริษัท ห๋อง ลี่ จำกัด,038-446-104-5,ประกอบกิจการผลิตและจำหน่ายชิ้นงานพลาสติก หรือพลาสติกขึ้นรูป,7,20170,บ้านบึง,บ้านบึง,ชลบุรี,
,19-ม.ค.,,20200200000000,"12,024,000",175,88,จ3-63(2)-10/52ชบ,88,บริษัท เฉิง ฟา จำกัด,038-161915,ทำโครงสร้างเหล็ก,7,20170,บ้านบึง,บ้านบึง,ชลบุรี,5
-,99/19,-,10200000000000,"4,150,000",20,89,3-105-41/56ชบ,89,ห้างหุ้นส่วนจำกัด อัญชลินทร์ 888,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ได้แก่ กระดาษ พลาสติก ไม้และโลหะ,53,20170,บ้านบึง,บ้านบึง,ชลบุรี,3
ราษฎรสันติ,591/11,,10200500000000,"880,000",93,90,3-64(13)-2/34ชบ,90,นำเจริญการช่าง,443428,กลึงและเชื่อมโลหะ,2,20170,บ้านบึง,บ้านบึง,ชลบุรี,1
พานทอง-บ้านบึง,199/8,,10200200000000,"21,000,000",797,91,3-33-1/35ชบ,91,บริษัท ซีพีแอล กรุ๊ป จำกัด (มหาชน),038-443988,ทำรองเท้าหนัง และรองเท้านิรภัย,115,20170,บ้านบึง,บ้านบึง,ชลบุรี,3
วิฑูรดำริ,35/8,-,20200800000000,"11,900,000",479,92,จ3-43(1)-1/42ชบ,92,บริษัท สุรชัยฟาร์ม จำกัด,(038) 443-189,ผลิตปุ๋ยมุลไก่อัดเม็ดโดยไม่ใช้กระบวนการทางเคมี,15,20170,บ้านบึง,บ้านบึง,ชลบุรี,3
,94/5,,20200000000000,"4,100,000",190,93,จ3-77(2)-6/62ชบ,93,บริษัท ทีพีแอล 168 จำกัด,,ผลิตชิ้นส่วนรถยนต์,5,20170,บ้านบึง,บ้านบึง,ชลบุรี,1
พานทอง-บ้านบึง,199/23,,20200200000000,"48,000,000",291,94,จ3-52(4)-27/61ชบ,94,บริษัท ซี เอส รับเบอร์ อินดัสทรี่ จำกัด,,"ผลิต ผลิตภัณฑ์ที่ทำจากยาง เช่น พื้นรองเท้า,แผ่นชิ้นงาน",15,20170,บ้านบึง,บ้านบึง,ชลบุรี,3
,94/3,,20200000000000,"11,500,000",270,95,จ3-77(2)-10/62ชบ,95,บริษัท ไทยคูณ เทคโนโลยี จำกัด,085-1559779,ผลิตชิ้นส่วนรถยนต์,28,20170,บ้านบึง,บ้านบึง,ชลบุรี,1
-,8-ธ.ค.,-,10200000000000,"12,000,000",350,96,3-106-45/47ชบ,96,บริษัท กวิน เอส. อินดัสทรี่ จำกัด,-,แยกเหล็กออกจากตะกรันเพื่อนำกลับไปใช้ใหม่,8,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,7
,825/17,,20200600000000,"24,340,000",138,97,จ3-67(7)-4/60ชบ,97,ห้างหุ้นส่วนจำกัด เอ็ม เอส เอ โมลด์,038-158448,ผลิตแม่พิมพ์โลหะ ปั๊มโลหะ,16,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,9
,โฉนดเลขที่ 43925,,20200000000000,"1,900,000",437,98,จ3-3(2)-347/57ชบ,98,นายนันทภัทร โอเจริญ,,ขุดดิน ร่อน คัดขนาดทราย,4,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,4
,โฉนดที่ดินเลขที่ 24390,,40200000000000,"325,000,000","12,730",99,3-88(1)-117/59ชบ,99,บริษัท แอสต้า พาวเวอร์ จำกัด (ผู้สนับสนุน สหกรณ์โคนมบ้านบึง จำกัด),,ผลิตพลังงานไฟฟ้าด้วยพลังงานแสงอาทิตย์ ขนาดกำลังการผลิต 4.996 เมกะวัตต์,14,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,9
,โฉนดเลขที่ 31033,,20200000000000,"5,000,000",470,100,จ3-3(2)-134/59ชบ,100,บ่อทรายธนะทรัพย์,,ขุดดิน ร่อน คัดขนาดทราย,5,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,4
     -,670/4,     -,10200000000000,"5,000,000",180,101,3-105-7/46ชบ,101,บริษัท เอ.พี.รีไซเคิล อินดัสเตรียล จำกัด,742107,อัดกระดาษ อัดเศษโลหะ อัดพลาสติก,9,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,1
บ้านบึง-บ้านค่าย,695/4,-,10200000000000,"390,000,000","4,330",102,3-53(4)-48/48ชบ,102,บริษัท ฮอนชวน เอฟดี แพ็คเกจจิ้ง จำกัด,0-3820-1219,ผลิตบรรจุภัณฑ์พลาสติก,30,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,1
