_id,ปี,ใน-ต่าง,จำนวน,เดือน,รายการ
271,2569,หนี้ต่างประเทศ,0,1,บริษัท PTT International Trading Singapore (PTTSG)
272,2569,หนี้ต่างประเทศ,0,1,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
273,2569,หนี้ต่างประเทศ,0,1,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
274,2569,หนี้ต่างประเทศ,0,1,บริษัท ไม้อัดไทย จำกัด (TTPC)**
275,2569,หนี้ต่างประเทศ,0,1,บริษัท อู่กรุงเทพ จำกัด (BDC)
276,2569,หนี้ต่างประเทศ,0,1,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
277,2569,หนี้ต่างประเทศ,0,1,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
278,2569,หนี้ต่างประเทศ,0,1,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
279,2569,หนี้ต่างประเทศ,0,1,บริษัท อสมท จำกัด (มหาชน) (MOCT)
280,2569,หนี้ต่างประเทศ,0,1,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
281,2569,หนี้ต่างประเทศ,9258.03,1,รวม
282,2569,หนี้ต่างประเทศ,31.51,1,อัตราแลกเปลี่ยน
283,2568,หนี้ในประเทศ,377572.34,12,1. องค์กรของรัฐ
284,2568,หนี้ในประเทศ,0,12,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
285,2568,หนี้ในประเทศ,0,12,สถาบันการบินพลเรือน (CATC)
286,2568,หนี้ในประเทศ,0,12,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
287,2568,หนี้ในประเทศ,106120,12,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
288,2568,หนี้ในประเทศ,0,12,การทางพิเศษแห่งประเทศไทย (EXAT)
289,2568,หนี้ในประเทศ,0,12,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
290,2568,หนี้ในประเทศ,0,12,องค์การอุตสาหกรรมป่าไม้ (FIO)
291,2568,หนี้ในประเทศ,0,12,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
292,2568,หนี้ในประเทศ,86830,12,การไฟฟ้านครหลวง (MEA)
293,2568,หนี้ในประเทศ,0,12,องค์การตลาดเพื่อเกษตรกร (MOFF)
294,2568,หนี้ในประเทศ,0,12,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
295,2568,หนี้ในประเทศ,3000,12,การประปานครหลวง (MWA)
296,2568,หนี้ในประเทศ,920.64,12,การเคหะแห่งชาติ (NHA)
297,2568,หนี้ในประเทศ,3346,12,การท่าเรือแห่งประเทศไทย (PAT)
298,2568,หนี้ในประเทศ,163400,12,การไฟฟ้าส่วนภูมิภาค (PEA)
299,2568,หนี้ในประเทศ,0,12,องค์การคลังสินค้า (PWO)
300,2568,หนี้ในประเทศ,13950,12,การประปาส่วนภูมิภาค (PWA)
301,2568,หนี้ในประเทศ,5.7,12,การยางแห่งประเทศไทย (RAOT)
302,2568,หนี้ในประเทศ,0,12,การรถไฟแห่งประเทศไทย (SRT)
303,2568,หนี้ในประเทศ,0,12,องค์การแบตเตอรี่ (TBO)**
304,2568,หนี้ในประเทศ,0,12,องค์การฟอกหนัง (TTO)**
305,2568,หนี้ในประเทศ,0,12,สำนักงานธนานุเคราะห์ (PAWN)***
306,2568,หนี้ในประเทศ,0,12,องค์การเภสัชกรรม
307,2568,หนี้ในประเทศ,155271.02,12,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
308,2568,หนี้ในประเทศ,0,12,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
309,2568,หนี้ในประเทศ,0,12,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
310,2568,หนี้ในประเทศ,0,12,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
311,2568,หนี้ในประเทศ,200,12,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
312,2568,หนี้ในประเทศ,0,12,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
313,2568,หนี้ในประเทศ,0,12,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
314,2568,หนี้ในประเทศ,0,12,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
315,2568,หนี้ในประเทศ,0,12,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
316,2568,หนี้ในประเทศ,134000,12,บริษัท ปตท. จำกัด (มหาชน) (PTT)
317,2568,หนี้ในประเทศ,0,12,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
318,2568,หนี้ในประเทศ,0,12,บริษัท PTT International Trading Singapore (PTTSG)
319,2568,หนี้ในประเทศ,0,12,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
320,2568,หนี้ในประเทศ,0,12,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
321,2568,หนี้ในประเทศ,0,12,บริษัท ไม้อัดไทย จำกัด (TTPC)**
322,2568,หนี้ในประเทศ,4.04,12,บริษัท อู่กรุงเทพ จำกัด (BDC)
323,2568,หนี้ในประเทศ,0,12,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
324,2568,หนี้ในประเทศ,794.28,12,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
325,2568,หนี้ในประเทศ,18930,12,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
326,2568,หนี้ในประเทศ,596.52,12,บริษัท อสมท จำกัด (มหาชน) (MOCT)
327,2568,หนี้ในประเทศ,746.18,12,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
328,2568,หนี้ในประเทศ,532843.36,12,รวม
