ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,157,ภาคตะวันออกเฉียงเหนือ,2566, 374 ,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,158,ภาคตะวันออกเฉียงเหนือ,2566, 466 ,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,159,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,160,ภาคตะวันออกเฉียงเหนือ,2566, 384 ,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,การทำเหมืองแร่เหมืองหิน,Thailand,161,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,การทำเหมืองแร่เหมืองหิน,Thailand,162,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,การทำเหมืองแร่เหมืองหิน,Thailand,163,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,การทำเหมืองแร่เหมืองหิน,Thailand,164,ภาคตะวันออกเฉียงเหนือ,2566, 502 ,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,การทำเหมืองแร่เหมืองหิน,Thailand,165,ภาคตะวันออกเฉียงเหนือ,2566," 2,001 ",       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,การทำเหมืองแร่เหมืองหิน,Thailand,166,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,การทำเหมืองแร่เหมืองหิน,Thailand,167,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,การทำเหมืองแร่เหมืองหิน,Thailand,168,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,การทำเหมืองแร่เหมืองหิน,Thailand,169,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,การทำเหมืองแร่เหมืองหิน,Thailand,170,ภาคตะวันออกเฉียงเหนือ,2566, 386 ,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,การทำเหมืองแร่เหมืองหิน,Thailand,171,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,การทำเหมืองแร่เหมืองหิน,Thailand,172,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,การทำเหมืองแร่เหมืองหิน,Thailand,173,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,1,ประเทศไทย,เลย
