ถนน,เลขที่,ซอย,FID,เงินทุน,แรงม้า,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
ฉลองกรุง,เลขที่ -,ฉลองกรุง 31,-82030000125615-,0,0,70,น.106-1/2561-นนล.,70,บริษัท ไวโรกรีน (ไทยแลนด์) จำกัด,-,ซ่อมแซม ดัดแปลง ปรับปรุง เครื่องใช้ไฟฟ้าและอุปกรณ์อิเล็คทรอนิคส์เก่าใช้แล้วรีไซเคิลจอมอนิเตอร์แบบแอลซีดี บดย่อยชิ้นส่วนอุปกรณ์ไฟฟ้าและอิเล็คทรอนิคส์ และถอดประกอบอุปกรณ์ไฟฟ้าและอิเล็คทรอนิคส์ เครื่องโทรทัศน์ เครื่องโทรศัพท์ เครื่องเราต์เตอร์ คอมพิวเตอร์ ชิ,0,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
,เลขที่ 40,ฉลองกรุง31,-82030000225597-,0,0,71,น.106-2/2559-นนล.,71,บริษัท กรีนรีพับลิค จำกัด,26888200,การนำน้ำมันเครื่องใช้แล้วมาผลิตเป็นน้ำมันเครื่องพื้นฐาน(BaseOils),0,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
-,เลขที่ -,-,-82030000225613-,0,0,72,น.106-2/2561-นนล.,72,บริษัท อิซัน อินเตอร์เนชั่นแนล (ไทยแลนด์) จำกัด,-,ซ่อมแซมดัดแปลงปรับปรุงเครื่องใช้ไฟฟ้าและอุปกรณ์อิเล็กทรอนิคส์เก่าใช้แล้วรีไซเคิลจอมอนิเตอร์แบบแอลซีดีบดย่อยชิ้นส่วนอุปกรณ์ไฟฟ้าและอิเล็คทรอนิคส์และถอดประกอบอุปกรณ์ไฟฟ้าและอิเล็คทรอนิคส์เครื่องโทรทัศน์เครื่องเราต์เตอร์คอมพิวเตอร์ชิ้นส่วนอะไหล่เครื่องโมเด็ม,0,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
เทพารักษ์ กม.23,เลขที่ 159/1,,-10112800125347-,109363616,500,73,3-101-1/34สป,73,บริษัท เอ็ม.ไทย เอสเตท จำกัด,02-706-1515,บำบัดน้ำเสียรวม,10,10540,บางเสาธง,บางเสาธง,สมุทรปราการ,16
เทพารักษ์ กม.20.5,เลขที่ 209,,-10113600125354-,86160000,1751.26,74,3-101-1/35สป,74,บริษัท จีเอฟพีที จำกัด (มหาชน),02-3159400,บำบัดน้ำเสียรวม,24,10540,บางเสาธง,บางเสาธง,สมุทรปราการ,1
สุขมวิท,เลขที่ ,-,-10110500125443-,5468790000,30000,75,3-101-1/44สป,75,โรงงานบำบัดน้ำเสีย โครงการจัดการนำเสียในเขตควบคุมพมลพิษ จังหวัดสมุทรปราการ,      -,บำบัดน้ำเสียจากแหล่งชุมชน สถานประกอบการและโรงงานอุตสาหกรรมในเขตควบคุมมลพิษ จังหวัดสมุทรปราการ โดยใช้วิธีบำบัดทางชีวภาพแบบตะกอนเร่ง (Extened aeration activated s,80,10550,คลองด่าน,บางบ่อ,สมุทรปราการ,11
ปานวิถี,เลขที่ 261/93,    -,-10111400125459-,7220000,38.58,76,3-101-1/45สป,76,บ่อบำบัดรวม โครงการสุธาวี มินิแฟค,02-708-3659-60,บ่อบำบัดน้ำเสียรวม,5,10560,บางเพรียง,บางบ่อ,สมุทรปราการ,2
ทางรถไฟสายเก่า,เลขที่ 82/1, -,-10110500125468-,60000000,621.55,77,3-101-1/46สป,77,บริษัท โตโยต้า มอเตอร์ ประเทศไทย จำกัด,0-2386-1331,"บำบัดน้ำเสียรวม ปริมาณการบำบัดสูงสุด 2,000 ลูกบาศก์เมตร/วัน",4,10130,สำโรงใต้,พระประแดง,สมุทรปราการ,2
สุขสวัสดิ์,เลขที่ 112/40,สุขสวัสดิ์ 78 ,-10110120825620-,126000000,173.33,78,3-101-1/62สป,78,ห้างหุ้นส่วนจำกัด ไทยเอ็นไวรอนเม้นท์ ซีสเท็มส์,081-6228661,เตาเผามูลฝอยติดเชื้อ,28,10130,บางจาก,พระประแดง,สมุทรปราการ,6
สุขุมวิท กม.34,เลขที่ ,ฟอกหนัง,-10111100225369-,13000000,577.4,79,3-101-2/36สป,79,สมาคมอุตสาหกรรมฟอกหนัง,7039009-10,ปรับคุณภาพน้ำเสียรวม,15,10280,บางปูใหม่,เมืองสมุทรปราการ,สมุทรปราการ,
สุขุมวิท กม.30,เลขที่ ,ฟอกหนัง,-10110500325365-,33000000,1493,80,3-101-3/36สป,80,สมาคมอุตสาหกรรมฟอกหนัง,,ปรับปรุงคุณภาพน้ำเสีย,15,10280,ท้ายบ้าน,เมืองสมุทรปราการ,สมุทรปราการ,11
ปู่เจ้าสมิงพราย,เลขที่ 89/2,วัดสวนส้ม,-10110100325419-,48000000,460.92,81,3-101-3/41สป,81,บริษัท ฟรีสแลนด์คัมพิน่า (ประเทศไทย) จำกัด (มหาชน),3842760-1,บำบัดน้ำเสียรวม,3,10130,สำโรงใต้,พระประแดง,สมุทรปราการ,8
สุขาภิบาล 6,เลขที่ 33/2-5 อาคารเดิมอาคารที่ 2,-,-10110600125467-,1500000,60,82,3-105-1/46สป,82,บริษัท สวารินทร์ จำกัด,0 2383 0997-8,เกี่ยวกับการคัดแยกหรือผังกลบสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่มีลักษณะและคุณสมบัติตามที่กำหนดในกฎกระทรวงฉบับที่ 2 (พ.ศ.2535) ออกตามความในพระราชบัญญัติโรงงาน,18,10130,บางหัวเสือ,พระประแดง,สมุทรปราการ,4
บางนา-ตราด,เลขที่ 13/12-13, -,-10110100125496-,12250000,576.05,83,3-105-1/49สป,83,บริษัท ซี ยู อี จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรมฉบับที่ 1 (พ.ศ.2541) บดย่อยพลาสติกและผลิตเมล็ดพลาสติกเกรดบี,13,10560,บางบ่อ,บางบ่อ,สมุทรปราการ,4
