ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
เพชรเกษม,32/117,เพชรเกษม 108,50.08,4970000,91,8,ศ3-34(2)-6/36,91,นายธวัช โกมลโชคทวี,ทำวงกบประตู-หน้าต่าง เครื่องเรือนและเครื่องใช้จากไม้,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,6
เอกชัย,19/115-117,ศิริอยู่วิทยา,401.68,2500000,92,6,3-53(1)-75/47,92,ไพศาลพลาสติก,ทำเครื่องใช้พลาสติก เช่น ฝาจุก,-,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
บางขุนเทียน-ชายทะเล,16/579,วงแหวนชัชวาล,46.5,0,93,6,ข3-100(5)-2/40,93,จ.ส.อ.วิบูลย์ ผลพุฒ,ชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สิรินธร,459,,15.08,0,94,8,3-37-88/51,94,นายชาญชัย ก้องปฐมพร,ทำเครื่องเรือนจากไม้,083-1234-105,10700,บางบำหรุ,บางพลัด,กรุงเทพมหานคร,
เสรีไทย,48,เสรีไทย 79,35.16,50000,95,12,3-62-3/31,95,นายประวิณ แจงปัญญา,ทำอุปกรณ์เครื่องเรือนจากเหล็ก,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
ลาดกระบัง,183/17,,5.25,40000,96,5,3-34(2)-28/22,96,ภ.ศรีรุ่งเรืองการช่าง,ทำประตู-หน้าต่างและวงกบด้วยไม้,,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,4
เลียบคลองภาษีเจริญ,11-มิ.ย.,จินดาเวช,107.3,15000000,97,14,3-22(4)-6/28,97,พรเจริญพิมพ์ย้อม,"พิมพ์ลวดลายบนผ้า ได้ปีละ 300,000 หลา",,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,5
รามอินทรา,59,,19,0,98,6,3-95(1)-4/25,98,อู่สุวรรณการช่าง,เคาะพ่นสีรถยนต์,5191308,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,188-190,สมเด็จพระเจ้าตากสิน 22,63.94,1500000,99,23,3-84(1)-6/48,99,บริษัท แม็กเนท เจมส์ จำกัด,ทำเครื่องประดับจากเงิน,02-4762985,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
ลาดพร้าว,52/45-46,,21.41,200000,100,5,3-63(2)-24/29,100,นายชาญวิทย์ ปิ่นจุฑารัตน์,ทำประตู หน้าต่างอลูมิเนียม,3779152,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,1
ทนุรัตน์,42-44,,42,7445352,101,71,3-84(3)-6/35,101,บริษัท อมรเจมส์ อินเตอร์เนชั่นแนล จำกัด,เจียระไนเพชร-พลอย,,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
เพชรเกษม,19-มี.ค.,เพชรเกษม114,144.5,19900000,102,50,3-22(1)-2/38,102,บริษัท ซี.ที.สปินนิ่ง จำกัด,ตีเกลียวและปั่นด้าย(จำนวนแกนปั่นด้าย208แกน)ได้ปีละ110ตน,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,2
นราธิวาสราชนครินทร์,"29/1,27,29",นราธิวาสราชนครินทร์ 12,205.26,6000000,103,4,3-53(1)-9/20,103,ศรีวัฒนาพลาสติก,ทำฝาจุกขวด ฝากระป๋องและขวดพลาสติก,2865471,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
พระรามที่ 2,63/82,แสมดำ 1 (แยกซอยวัดแสมดำ),42.5,1800000,104,8,3-64(14)-1/35,104,นางรัตนาพรรณ ขาวโชติช่วง,ทำชิ้นส่วนอุปกรณ์เครื่องจักร เช่น เครื่องปั้มโลหะ อะไหล่รถแทรกเตอร์ และทำการปั้มโลหะ,4152198,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
เอกชัย,19/15,,106.15,9500000,105,15,3-58(1)-121/48,105,บริษัท คอนกรีตเทคโนโลยี่ จำกัด,ผลิตภัณฑ์คอนกรีตสำเร็จรูป,02-8923744-5,10150,บางบอน,บางบอน,กรุงเทพมหานคร,3
สุขสวัสดิ์,19/125,สุขสวัสดิ์ 14,15.5,600000,106,4,3-48(6)-1/44,106,บริษัท แอนวิล (ไทย) จำกัด,ทำหมึกพิมพ์,8770643,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
สุวินทวงศ์,3/345-348,,455.33,3620000,107,40,ข3-4(3)-13/53,107,บริษัท เอ็มเอฟพีที จำกัด,ทำอาหารสำเร็จรูปจากเนื้อสัตว์ เช่น เนื้อไก่แปรรูปสุกแช่แข็ง,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,17/653-654,วงแหวนชัชวาล,500,0,108,50,ข3-64(10)-8/49,108,บริษัท เจนเนอรัล เพลตติ้ง อินดัสทรี จำกัด,รับจ้างชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ฉลองกรุง,324 นิคมอุตสาหกรรมลาดกระบัง,นิคมอุตสาหกรรมลาดกระบัง,6972.67,0,109,61,น.10(1)-1/2549-นนล.,109,บริษัท เพรซิเดนท์เบเกอรี่ จำกัด (มหาชน) (โรงงานที่ 2),ผลิตอาหารพร้อมทานและกึ่งพร้อมทานประเภทต่าง ๆ ผลิตภัณฑ์เบเกอรี่ เช่น ขนมปังชนิดแผ่น ขนมปังสอดไส้ แฮมเบอร์เกอร์บัน ไส้กวน เค้ก คุ้กกี้ ฮอทดอกโรล ซาลาเปา แป้งชุบทอด เกล็ดขนมปัง ฟรุ๊ตพาย โดนัท ขนมอบ ขนมทอด ผลิตภัณฑ์แช่แข็ง,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
เพิ่มสิน-ออเงิน,26/19,-,82.5,2008000,110,5,3-34(2)-4/40,110,ธนชาติเพิ่มสิน,ทำวงกบประตูหน้าต่างไม้,9941026,10220,คลองถนน,สายไหม ,กรุงเทพมหานคร,3
บางขุนเทียน,83/18,,62,14000000,111,6,3-53(4)-67/49,111,บริษัท อิมแพค ไพพ์ เอ็กซ์ทรูเดอร์ จำกัด,ผลิตถุงพลาสติก ท่อร้อยสายไฟฟ้าและท่อน้ำดื่มจากพลาสติก,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
บางขุนเทียน-ชายทะเล,"872,874",เทียนทะเล 26 แยก 6-1,229,3000000,112,23,ข3-64(2)-11/53,112,บริษัท เค.พี.เอส.เอ็น อินดัสทรี จำกัด,รับจ้างกลึง เชื่อม กัด ไส เจียรโลหะ ชิ้นงานโลหะ ชิ้นส่วนอะไหล่รถยนต์,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
พระรามที่ 2,45/523,วัดกำแพง,367.5,10000000,113,40,3-71-8/35,113,บริษัท จังสยามเอ็นจิเนียริ่ง จำกัด,ผลิตชิ้นส่วนเครื่องปรับอากาศ เช่น โครงเหล็กเครื่องปรับอากาศ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
ฉลองกรุง,70,,21.3,450000,114,60,3-32(2)-1/45,114,บริษัท ซี.เอ.โมเดล บูติก จำกัด,ผลิตหุ่นโชว์จากไฟเบอร์กลาส,0 2737 3460-4,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,8
ลาดพร้าว,21-ม.ค.,ลาดพร้าว 71,71,500000,115,8,ศ3-34(2)-19/35,115,ประพันธ์ไม้คิ้ว,ทำไม้คิ้ว ไม้บัว ราวบันได,0 2932 4784,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,8
