ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ระดับการศึกษา,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,167,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,168,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,169,ภาคตะวันออกเฉียงเหนือ,2566,34.1,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,170,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,171,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,172,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,173,ภาคตะวันออกเฉียงเหนือ,2566,111.17,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,174,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,175,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,176,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,177,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,178,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,179,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,180,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,181,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,182,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,183,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,184,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,185,ภาคตะวันออกเฉียงเหนือ,2566,289.27,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,186,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,187,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,188,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,189,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,190,ภาคตะวันออกเฉียงเหนือ,2566,209.31,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,191,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,192,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,193,ภาคตะวันออกเฉียงเหนือ,2566,94.7,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,194,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,หนองคาย
