ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,อาชีพ
TH,Thailand,109,ภาคตะวันออกเฉียงเหนือ,2567, 365 ,Bueng Kan,       ชาย                         ,2,ประเทศไทย,บึงกาฬ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,110,ภาคตะวันออกเฉียงเหนือ,2567," 2,863 ",Nong Bua Lam Phu,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,111,ภาคตะวันออกเฉียงเหนือ,2567," 6,968 ",Khon Kaen,       ชาย                         ,2,ประเทศไทย,ขอนแก่น,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,112,ภาคตะวันออกเฉียงเหนือ,2567," 2,552 ",Udon Thani,       ชาย                         ,2,ประเทศไทย,อุดรธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,113,ภาคตะวันออกเฉียงเหนือ,2567," 1,845 ",Loei,       ชาย                         ,2,ประเทศไทย,เลย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,114,ภาคตะวันออกเฉียงเหนือ,2567," 2,604 ",Nong Khai,       ชาย                         ,2,ประเทศไทย,หนองคาย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,115,ภาคตะวันออกเฉียงเหนือ,2567," 3,311 ",Maha Sarakham,       ชาย                         ,2,ประเทศไทย,มหาสารคาม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,116,ภาคตะวันออกเฉียงเหนือ,2567," 5,510 ",Roi Et,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,117,ภาคตะวันออกเฉียงเหนือ,2567," 2,847 ",Kalasin,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,118,ภาคตะวันออกเฉียงเหนือ,2567," 6,097 ",Sakon Nakhon,       ชาย                         ,2,ประเทศไทย,สกลนคร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,119,ภาคตะวันออกเฉียงเหนือ,2567," 2,813 ",Nakhon Phanom,       ชาย                         ,2,ประเทศไทย,นครพนม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,120,ภาคตะวันออกเฉียงเหนือ,2567," 1,110 ",Mukdahan,       ชาย                         ,2,ประเทศไทย,มุกดาหาร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,121,ภาคตะวันออกเฉียงเหนือ,2566," 13,784 ",Nakhon Ratchasima,       หญิง                        ,1,ประเทศไทย,นครราชสีมา,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,122,ภาคตะวันออกเฉียงเหนือ,2566," 4,224 ",Buri Ram,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,123,ภาคตะวันออกเฉียงเหนือ,2566," 4,781 ",Surin,       หญิง                        ,1,ประเทศไทย,สุรินทร์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,124,ภาคตะวันออกเฉียงเหนือ,2566," 4,963 ",Si Sa Ket,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,125,ภาคตะวันออกเฉียงเหนือ,2566," 6,272 ",Ubon Ratchathani,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
