ถนน,เลขที่,ซอย,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
เอกชัย,19/15,,"9,500,000",106,96,15,5801312148,96,บริษัท คอนกรีตเทคโนโลยี่ จำกัด,ผลิตภัณฑ์คอนกรีตสำเร็จรูป,02-8923744-5,10150,บางบอน,บางบอน,กรุงเทพมหานคร,3
สุขสวัสดิ์,19/125,สุขสวัสดิ์ 14,"600,000",16,97,4,4806300144,97,บริษัท แอนวิล (ไทย) จำกัด,ทำหมึกพิมพ์,8770643,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
สุวินทวงศ์,3/345-348,,"3,620,000",455,98,40,ข00403301353,98,บริษัท เอ็มเอฟพีที จำกัด,ทำอาหารสำเร็จรูปจากเนื้อสัตว์ เช่น เนื้อไก่แปรรูปสุกแช่แข็ง,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,17/653-654,วงแหวนชัชวาล, -   ,500,99,50,ข06410300849,99,บริษัท เจนเนอรัล เพลตติ้ง อินดัสทรี จำกัด,รับจ้างชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ฉลองกรุง,324 นิคมอุตสาหกรรมลาดกระบัง,นิคมอุตสาหกรรมลาดกระบัง, -   ,"6,973",100,61,น01001300149,100,บริษัท เพรซิเดนท์เบเกอรี่ จำกัด (มหาชน) (โรงงานที่ 2),ผลิตอาหารพร้อมทานและกึ่งพร้อมทานประเภทต่าง ๆ ผลิตภัณฑ์เบเกอรี่ เช่น ขนมปังชนิดแผ่น ขนมปังสอดไส้ แฮมเบอร์เกอร์บัน ไส้กวน เค้ก คุ้กกี้ ฮอทดอกโรล ซาลาเปา แป้งชุบทอด เกล็ดขนมปัง ฟรุ๊ตพาย โดนัท ขนมอบ ขนมทอด ผลิตภัณฑ์แช่แข็ง,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
เพิ่มสิน-ออเงิน,26/19,-,"2,008,000",83,101,5,3402300440,101,ธนชาติเพิ่มสิน,ทำวงกบประตูหน้าต่างไม้,9941026,10220,คลองถนน,สายไหม ,กรุงเทพมหานคร,3
บางขุนเทียน-ชายทะเล,"872,874",เทียนทะเล 26 แยก 6-1,"3,000,000",229,102,23,ข06402301153,102,บริษัท เค.พี.เอส.เอ็น อินดัสทรี จำกัด,รับจ้างกลึง เชื่อม กัด ไส เจียรโลหะ ชิ้นงานโลหะ ชิ้นส่วนอะไหล่รถยนต์,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
พระรามที่ 2,45/523,วัดกำแพง,"10,000,000",368,103,40,7100300835,103,บริษัท จังสยามเอ็นจิเนียริ่ง จำกัด,ผลิตชิ้นส่วนเครื่องปรับอากาศ เช่น โครงเหล็กเครื่องปรับอากาศ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
ฉลองกรุง,70,,"450,000",21,104,60,3202300145,104,บริษัท ซี.เอ.โมเดล บูติก จำกัด,ผลิตหุ่นโชว์จากไฟเบอร์กลาส,0 2737 3460-4,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,8
ลาดพร้าว,-,ลาดพร้าว 71,"500,000",71,105,8,ศ03402301935,105,ประพันธ์ไม้คิ้ว,ทำไม้คิ้ว ไม้บัว ราวบันได,0 2932 4784,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,8
สุวินทวงศ์,3/273,,"9,400,000",55,106,3,ข04001301153,106,บริษัท เอส.เอ็น.ยู.วี.จำกัด,เครื่องอัดขึ้นรูปกระดาษ,02-5435349,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
สุขุมวิท71,23,มีสุวรรณ 3,"35,000,000",230,107,90,4601301018,107,ห้างหุ้นส่วนจำกัด พาตาร์แลบ,ผลิตยารักษาโรคแผนปัจจุบัน,3942338,10110,พระโขนงเหนือ,วัฒนา,กรุงเทพมหานคร,
สาธุประดิษฐ์,847/1,พัฒนาการ 1,"23,000,000",65,108,51,3900302327,108,บริษัท กรุงไทยไฟเบอร์คอนเทนเนอร์ส จำกัด,ทำกล่องกระดาษลูกฟูก,2840909,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
งามวงศ์วาน,210/39,ชัยเกียรติ 2,"250,000",16,109,6,ศ03700301239,109,นายประวิตร อมรเลิศรัตนธาดา,ทำเครื่องเรือนจากไม้,5893309,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,6
เอกชัย,41/7,เอกชัย83/1(ศิริวงศ์),"1,480,000",167,110,8,5301303720,110,โรงงานพลาสติกชัยฟ้า,ทำฝาจุก และของเด็กเล่นด้วยพลาสติก,4131898,10150,บางบอน,บางบอน,กรุงเทพมหานคร,7
เพชรเกษม,288/1,เพชรเกษม 25,"130,000",26,111,8,6410301630,111,ห้างหุ้นส่วนจำกัด เสรีการชุบ,ชุบโลหะ (ชุบสังกะสี),,10160,ปากคลองภาษีเจริญ,ภาษีเจริญ,กรุงเทพมหานคร,
พระรามที่ 2,96/73,ท่าข้าม,"170,000",10,112,41,2204300530,112,ห้างหุ้นส่วนจำกัด ชัยศิริพรินท์ติ้ง,พิมพ์สิ่งทอ เช่น พิมพ์เสื้อยืด,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
เลียบคลองทวีวัฒนา,70/124,,"8,000,000",153,113,30,3300300244,113,บริษัท ต้าหลิน อินเตอร์เนชั่นแนล จำกัด,ผลิตชิ้นส่วนของรองเท้าจากผ้าและฟองน้ำ,8143281-3,10170,ทวีวัฒนา,ทวีวัฒนา,กรุงเทพมหานคร,5
จรัญสนิทวงศ์,656/56,,"300,000",149,114,10,9501302824,114,บริษัท กิจเจริญโภคทรัพย์ จำกัด,ซ่อมรถยนต์ติดตั้งเปลี่ยนเครื่องยนต์และทำโช๊คอัพรถยนต์,,10700,บางยี่ขัน,บางพลัด,กรุงเทพมหานคร,
ประชาสำราญ,34/1,ประชาสำราญ 3 (คลอง 12),"80,000",75,115,2,901300136,115,กลุ่มพัฒนาคลอง 12,สีข้าว,02-5432325,10530,หนองจอก,หนองจอก,กรุงเทพมหานคร,3
บริพัตร,15-17-19-21-23,,"600,000",56,116,12,3402310415,116,ห้างหุ้นส่วนจำกัด ไทยฮั่วเส็ง,ทำบานประตู หน้าต่างไม้,2231108,10100,บ้านบาตร,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
