รายการ,จังหวัด,ที่มา,_id,ข้อมูล,ประเภทรถ,ชนิดเชื้อเพลิง,หน่วยวัด,ประเภท,ปี
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,106, -   , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,107, -   , บุคคลธรรมดา , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,108, -   , นิติบุคคล , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,109, -   , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,110, -   , รย.8 รถยนต์รับจ้างสามล้อ , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,111, -   , รย.9 รถยนต์บริการธุรกิจ , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,112, -   , รย.10 รถยนต์บริการทัศนาจร , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,113, -   , รย.11 รถยนต์บริการให้เช่า , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,114, -   , รย.12 รถจักรยานยนต์ส่วนบุคคล , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,115, -   , รย.13 รถแทร็กเตอร์ , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
