province,﻿year,sex,quarter,_id,region,value,unit,source
อำนาจเจริญ,2563,ชาย,ไตรมาสที่ 3,196,ภาคตะวันออกเฉียงเหนือ,75.3,พันคน,สำนักงานสถิติแห่งชาติ
อำนาจเจริญ,2563,หญิง,ไตรมาสที่ 3,197,ภาคตะวันออกเฉียงเหนือ,61.2,พันคน,สำนักงานสถิติแห่งชาติ
อุดรธานี,2563,ชาย,ไตรมาสที่ 3,198,ภาคตะวันออกเฉียงเหนือ,350.9,พันคน,สำนักงานสถิติแห่งชาติ
อุดรธานี,2563,หญิง,ไตรมาสที่ 3,199,ภาคตะวันออกเฉียงเหนือ,285.6,พันคน,สำนักงานสถิติแห่งชาติ
อุบลราชธานี,2563,ชาย,ไตรมาสที่ 3,200,ภาคตะวันออกเฉียงเหนือ,498.7,พันคน,สำนักงานสถิติแห่งชาติ
อุบลราชธานี,2563,หญิง,ไตรมาสที่ 3,201,ภาคตะวันออกเฉียงเหนือ,381.9,พันคน,สำนักงานสถิติแห่งชาติ
เลย,2563,ชาย,ไตรมาสที่ 3,202,ภาคตะวันออกเฉียงเหนือ,171.2,พันคน,สำนักงานสถิติแห่งชาติ
เลย,2563,หญิง,ไตรมาสที่ 3,203,ภาคตะวันออกเฉียงเหนือ,143.4,พันคน,สำนักงานสถิติแห่งชาติ
กระบี่,2563,ชาย,ไตรมาสที่ 3,204,ภาคใต้,120.4,พันคน,สำนักงานสถิติแห่งชาติ
กระบี่,2563,หญิง,ไตรมาสที่ 3,205,ภาคใต้,95.3,พันคน,สำนักงานสถิติแห่งชาติ
ชุมพร,2563,ชาย,ไตรมาสที่ 3,206,ภาคใต้,170.1,พันคน,สำนักงานสถิติแห่งชาติ
ชุมพร,2563,หญิง,ไตรมาสที่ 3,207,ภาคใต้,116,พันคน,สำนักงานสถิติแห่งชาติ
ตรัง,2563,ชาย,ไตรมาสที่ 3,208,ภาคใต้,197.8,พันคน,สำนักงานสถิติแห่งชาติ
ตรัง,2563,หญิง,ไตรมาสที่ 3,209,ภาคใต้,178.8,พันคน,สำนักงานสถิติแห่งชาติ
นครศรีธรรมราช,2563,ชาย,ไตรมาสที่ 3,210,ภาคใต้,496,พันคน,สำนักงานสถิติแห่งชาติ
นครศรีธรรมราช,2563,หญิง,ไตรมาสที่ 3,211,ภาคใต้,408,พันคน,สำนักงานสถิติแห่งชาติ
นราธิวาส,2563,ชาย,ไตรมาสที่ 3,212,ภาคใต้,204.4,พันคน,สำนักงานสถิติแห่งชาติ
นราธิวาส,2563,หญิง,ไตรมาสที่ 3,213,ภาคใต้,141,พันคน,สำนักงานสถิติแห่งชาติ
ปัตตานี,2563,ชาย,ไตรมาสที่ 3,214,ภาคใต้,169.7,พันคน,สำนักงานสถิติแห่งชาติ
ปัตตานี,2563,หญิง,ไตรมาสที่ 3,215,ภาคใต้,140.5,พันคน,สำนักงานสถิติแห่งชาติ
พังงา,2563,ชาย,ไตรมาสที่ 3,216,ภาคใต้,91.9,พันคน,สำนักงานสถิติแห่งชาติ
พังงา,2563,หญิง,ไตรมาสที่ 3,217,ภาคใต้,60.9,พันคน,สำนักงานสถิติแห่งชาติ
พัทลุง,2563,ชาย,ไตรมาสที่ 3,218,ภาคใต้,161,พันคน,สำนักงานสถิติแห่งชาติ
พัทลุง,2563,หญิง,ไตรมาสที่ 3,219,ภาคใต้,149.2,พันคน,สำนักงานสถิติแห่งชาติ
ภูเก็ต,2563,ชาย,ไตรมาสที่ 3,220,ภาคใต้,178.2,พันคน,สำนักงานสถิติแห่งชาติ
ภูเก็ต,2563,หญิง,ไตรมาสที่ 3,221,ภาคใต้,140.5,พันคน,สำนักงานสถิติแห่งชาติ
ยะลา,2563,ชาย,ไตรมาสที่ 3,222,ภาคใต้,125.9,พันคน,สำนักงานสถิติแห่งชาติ
ยะลา,2563,หญิง,ไตรมาสที่ 3,223,ภาคใต้,103.2,พันคน,สำนักงานสถิติแห่งชาติ
ระนอง,2563,ชาย,ไตรมาสที่ 3,224,ภาคใต้,82.6,พันคน,สำนักงานสถิติแห่งชาติ
ระนอง,2563,หญิง,ไตรมาสที่ 3,225,ภาคใต้,50.5,พันคน,สำนักงานสถิติแห่งชาติ
สงขลา,2563,ชาย,ไตรมาสที่ 3,226,ภาคใต้,455.9,พันคน,สำนักงานสถิติแห่งชาติ
สงขลา,2563,หญิง,ไตรมาสที่ 3,227,ภาคใต้,420,พันคน,สำนักงานสถิติแห่งชาติ
สตูล,2563,ชาย,ไตรมาสที่ 3,228,ภาคใต้,85.1,พันคน,สำนักงานสถิติแห่งชาติ
สตูล,2563,หญิง,ไตรมาสที่ 3,229,ภาคใต้,61.7,พันคน,สำนักงานสถิติแห่งชาติ
สุราษฎร์ธานี,2563,ชาย,ไตรมาสที่ 3,230,ภาคใต้,341.5,พันคน,สำนักงานสถิติแห่งชาติ
สุราษฎร์ธานี,2563,หญิง,ไตรมาสที่ 3,231,ภาคใต้,275.3,พันคน,สำนักงานสถิติแห่งชาติ
กรุงเทพมหานคร,2563,ชาย,ไตรมาสที่ 4,232,กรุงเทพมหานคร,2859.9,พันคน,สำนักงานสถิติแห่งชาติ
กรุงเทพมหานคร,2563,หญิง,ไตรมาสที่ 4,233,กรุงเทพมหานคร,2622.8,พันคน,สำนักงานสถิติแห่งชาติ
กาญจนบุรี,2563,ชาย,ไตรมาสที่ 4,234,ภาคกลาง,256.9,พันคน,สำนักงานสถิติแห่งชาติ
กาญจนบุรี,2563,หญิง,ไตรมาสที่ 4,235,ภาคกลาง,201.6,พันคน,สำนักงานสถิติแห่งชาติ
จันทบุรี,2563,ชาย,ไตรมาสที่ 4,236,ภาคกลาง,194.8,พันคน,สำนักงานสถิติแห่งชาติ
