ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
สมเด็จพระเจ้าตากสิน,188-190,สมเด็จพระเจ้าตากสิน 22,63.94,"1,500,000.00",89,23,3-84(1)-6/48,89,บริษัท แม็กเนท เจมส์ จำกัด,ทำเครื่องประดับจากเงิน,02-4762985,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
ลาดพร้าว,52/45-46,,21.41,"200,000.00",90,5,3-63(2)-24/29,90,นายชาญวิทย์ ปิ่นจุฑารัตน์,ทำประตู หน้าต่างอลูมิเนียม,3779152,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,1
เพชรเกษม,19-มี.ค.,เพชรเกษม114,144.5,"19,900,000.00",91,50,3-22(1)-2/38,91,บริษัท ซี.ที.สปินนิ่ง จำกัด,ตีเกลียวและปั่นด้าย(จำนวนแกนปั่นด้าย208แกน)ได้ปีละ110ตน,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,2
พระรามที่ 2,63/82,แสมดำ 1 (แยกซอยวัดแสมดำ),42.5,"1,800,000.00",92,8,3-64(14)-1/35,92,นางรัตนาพรรณ ขาวโชติช่วง,ทำชิ้นส่วนอุปกรณ์เครื่องจักร เช่น เครื่องปั้มโลหะ อะไหล่รถแทรกเตอร์ และทำการปั้มโลหะ,4152198,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
เอกชัย,19/15,,106.15,"9,500,000.00",93,15,3-58(1)-121/48,93,บริษัท คอนกรีตเทคโนโลยี่ จำกัด,ผลิตภัณฑ์คอนกรีตสำเร็จรูป,02-8923744-5,10150,บางบอน,บางบอน,กรุงเทพมหานคร,3
สุขสวัสดิ์,19/125,สุขสวัสดิ์ 14,15.5,"600,000.00",94,4,3-48(6)-1/44,94,บริษัท แอนวิล (ไทย) จำกัด,ทำหมึกพิมพ์,8770643,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
สุวินทวงศ์,3/345-348,,455.33,"3,620,000.00",95,40,ข3-4(3)-13/53,95,บริษัท เอ็มเอฟพีที จำกัด,ทำอาหารสำเร็จรูปจากเนื้อสัตว์ เช่น เนื้อไก่แปรรูปสุกแช่แข็ง,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,17/653-654,วงแหวนชัชวาล,500, -   ,96,50,ข3-64(10)-8/49,96,บริษัท เจนเนอรัล เพลตติ้ง อินดัสทรี จำกัด,รับจ้างชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ฉลองกรุง,324 นิคมอุตสาหกรรมลาดกระบัง,นิคมอุตสาหกรรมลาดกระบัง,"6,972.67", -   ,97,61,น.10(1)-1/2549-นนล.,97,บริษัท เพรซิเดนท์เบเกอรี่ จำกัด (มหาชน) (โรงงานที่ 2),ผลิตอาหารพร้อมทานและกึ่งพร้อมทานประเภทต่าง ๆ ผลิตภัณฑ์เบเกอรี่ เช่น ขนมปังชนิดแผ่น ขนมปังสอดไส้ แฮมเบอร์เกอร์บัน ไส้กวน เค้ก คุ้กกี้ ฮอทดอกโรล ซาลาเปา แป้งชุบทอด เกล็ดขนมปัง ฟรุ๊ตพาย โดนัท ขนมอบ ขนมทอด ผลิตภัณฑ์แช่แข็ง,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
เพิ่มสิน-ออเงิน,26/19,-,82.5,"2,008,000.00",98,5,3-34(2)-4/40,98,ธนชาติเพิ่มสิน,ทำวงกบประตูหน้าต่างไม้,9941026,10220,คลองถนน,สายไหม ,กรุงเทพมหานคร,3
บางขุนเทียน-ชายทะเล,"872,874",เทียนทะเล 26 แยก 6-1,229,"3,000,000.00",99,23,ข3-64(2)-11/53,99,บริษัท เค.พี.เอส.เอ็น อินดัสทรี จำกัด,รับจ้างกลึง เชื่อม กัด ไส เจียรโลหะ ชิ้นงานโลหะ ชิ้นส่วนอะไหล่รถยนต์,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
พระรามที่ 2,45/523,วัดกำแพง,367.5,"10,000,000.00",100,40,3-71-8/35,100,บริษัท จังสยามเอ็นจิเนียริ่ง จำกัด,ผลิตชิ้นส่วนเครื่องปรับอากาศ เช่น โครงเหล็กเครื่องปรับอากาศ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
ฉลองกรุง,70,,21.3,"450,000.00",101,60,3-32(2)-1/45,101,บริษัท ซี.เอ.โมเดล บูติก จำกัด,ผลิตหุ่นโชว์จากไฟเบอร์กลาส,0 2737 3460-4,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,8
ลาดพร้าว,21-ม.ค.,ลาดพร้าว 71,71,"500,000.00",102,8,ศ3-34(2)-19/35,102,ประพันธ์ไม้คิ้ว,ทำไม้คิ้ว ไม้บัว ราวบันได,0 2932 4784,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,8
สุวินทวงศ์,3/273,,54.59,"9,400,000.00",103,3,ข3-40(1)-11/53,103,บริษัท เอส.เอ็น.ยู.วี.จำกัด,เครื่องอัดขึ้นรูปกระดาษ,02-5435349,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
สุขุมวิท71,23,มีสุวรรณ 3,229.82,"35,000,000.00",104,90,3-46(1)-10/18,104,ห้างหุ้นส่วนจำกัด พาตาร์แลบ,ผลิตยารักษาโรคแผนปัจจุบัน,3942338,10110,พระโขนงเหนือ,วัฒนา,กรุงเทพมหานคร,
สาธุประดิษฐ์,847/1,พัฒนาการ 1,64.5,"23,000,000.00",105,51,3-39-23/27,105,บริษัท กรุงไทยไฟเบอร์คอนเทนเนอร์ส จำกัด,ทำกล่องกระดาษลูกฟูก,2840909,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
,126 นิคมอุตสาหกรรมลาดกระบัง,ฉลองกรุง 31,"25,781.00","230,000,000.00",106,450,น.71-1/2529-ญนล.,106,บริษัท กุลธรเคอร์บี้ จำกัด (มหาชน),ผลิตมอเตอร์คอมเพรสเซอร์ อุปกรณ์ชิ้นส่วนมอเตอร์คอมเพรสเซอร์ และอุปกรณ์เครื่องความเย็น (CONDENSING UNIT),02-3260831-6,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
งามวงศ์วาน,210/39,ชัยเกียรติ 2,15.5,"250,000.00",107,6,ศ3-37-12/39,107,นายประวิตร อมรเลิศรัตนธาดา,ทำเครื่องเรือนจากไม้,5893309,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,6
เอกชัย,41/7,เอกชัย83/1(ศิริวงศ์),166.6,"1,480,000.00",108,8,3-53(1)-37/20,108,โรงงานพลาสติกชัยฟ้า,ทำฝาจุก และของเด็กเล่นด้วยพลาสติก,4131898,10150,บางบอน,บางบอน,กรุงเทพมหานคร,7
เพชรเกษม,288/1,เพชรเกษม 25,25.5,"130,000.00",109,8,3-64(10)-16/30,109,ห้างหุ้นส่วนจำกัด เสรีการชุบ,ชุบโลหะ (ชุบสังกะสี),,10160,ปากคลองภาษีเจริญ,ภาษีเจริญ,กรุงเทพมหานคร,
พระรามที่ 2,96/73,ท่าข้าม,10.28,"170,000.00",110,41,3-22(4)-5/30,110,ห้างหุ้นส่วนจำกัด ชัยศิริพรินท์ติ้ง,พิมพ์สิ่งทอ เช่น พิมพ์เสื้อยืด,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
เลียบคลองทวีวัฒนา,70/124,,152.55,"8,000,000.00",111,30,3-33-2/44,111,บริษัท ต้าหลิน อินเตอร์เนชั่นแนล จำกัด,ผลิตชิ้นส่วนของรองเท้าจากผ้าและฟองน้ำ,8143281-3,10170,ทวีวัฒนา,ทวีวัฒนา,กรุงเทพมหานคร,5
จรัญสนิทวงศ์,656/56,,149.33,"300,000.00",112,10,3-95(1)-28/24,112,บริษัท กิจเจริญโภคทรัพย์ จำกัด,ซ่อมรถยนต์ติดตั้งเปลี่ยนเครื่องยนต์และทำโช๊คอัพรถยนต์,,10700,บางยี่ขัน,บางพลัด,กรุงเทพมหานคร,
