ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,อาชีพ
TH,Thailand,110,ภาคตะวันออกเฉียงเหนือ,2567,2862.96,Nong Bua Lam Phu,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,111,ภาคตะวันออกเฉียงเหนือ,2567,6967.9,Khon Kaen,       ชาย                         ,2,ประเทศไทย,ขอนแก่น,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,112,ภาคตะวันออกเฉียงเหนือ,2567,2552.12,Udon Thani,       ชาย                         ,2,ประเทศไทย,อุดรธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,113,ภาคตะวันออกเฉียงเหนือ,2567,1844.51,Loei,       ชาย                         ,2,ประเทศไทย,เลย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,114,ภาคตะวันออกเฉียงเหนือ,2567,2604.39,Nong Khai,       ชาย                         ,2,ประเทศไทย,หนองคาย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,115,ภาคตะวันออกเฉียงเหนือ,2567,3311.02,Maha Sarakham,       ชาย                         ,2,ประเทศไทย,มหาสารคาม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,116,ภาคตะวันออกเฉียงเหนือ,2567,5510.38,Roi Et,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,117,ภาคตะวันออกเฉียงเหนือ,2567,2846.93,Kalasin,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,118,ภาคตะวันออกเฉียงเหนือ,2567,6097.28,Sakon Nakhon,       ชาย                         ,2,ประเทศไทย,สกลนคร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,119,ภาคตะวันออกเฉียงเหนือ,2567,2812.79,Nakhon Phanom,       ชาย                         ,2,ประเทศไทย,นครพนม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,120,ภาคตะวันออกเฉียงเหนือ,2567,1110.3,Mukdahan,       ชาย                         ,2,ประเทศไทย,มุกดาหาร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,121,ภาคตะวันออกเฉียงเหนือ,2566,13783.88,Nakhon Ratchasima,       หญิง                        ,1,ประเทศไทย,นครราชสีมา,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,122,ภาคตะวันออกเฉียงเหนือ,2566,4223.85,Buri Ram,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,123,ภาคตะวันออกเฉียงเหนือ,2566,4781.27,Surin,       หญิง                        ,1,ประเทศไทย,สุรินทร์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,124,ภาคตะวันออกเฉียงเหนือ,2566,4962.69,Si Sa Ket,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,125,ภาคตะวันออกเฉียงเหนือ,2566,6271.63,Ubon Ratchathani,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
