เดือน,จำนวน,_id,ปี พ.ศ.,ประเภทรถ,ยี่ห้อ,รุ่น
มกราคม,1,1132,2565,รถแทร็กเตอร์,KOMATSU,PC160LC-8
มกราคม,1,1133,2565,รถแทร็กเตอร์,KOMATSU,PC200-10M0
มกราคม,2,1134,2565,รถแทร็กเตอร์,KOMATSU,PC200-7
มกราคม,3,1135,2565,รถแทร็กเตอร์,KOMATSU,PC200-8
มกราคม,13,1136,2565,รถแทร็กเตอร์,KOMATSU,PC200-8M0
มกราคม,1,1137,2565,รถแทร็กเตอร์,KOMATSU,PC200-8MO
มกราคม,1,1138,2565,รถแทร็กเตอร์,KOMATSU,PC200-8N1
มกราคม,4,1139,2565,รถแทร็กเตอร์,KOMATSU,PC200LC-8M0(SLF)
มกราคม,1,1140,2565,รถแทร็กเตอร์,KOMATSU,PC210-10M0
มกราคม,1,1141,2565,รถแทร็กเตอร์,KOMATSU,PC228US-3
มกราคม,1,1142,2565,รถแทร็กเตอร์,KOMATSU,PC28UU-2
มกราคม,1,1143,2565,รถแทร็กเตอร์,KOMATSU,PC30MR-2
มกราคม,1,1144,2565,รถแทร็กเตอร์,KOMATSU,PC30MR-3
มกราคม,1,1145,2565,รถแทร็กเตอร์,KOMATSU,PC40MR-1
มกราคม,1,1146,2565,รถแทร็กเตอร์,KOMATSU,PC50UU-2
มกราคม,1,1147,2565,รถแทร็กเตอร์,KOMATSU,PC56-7
มกราคม,2,1148,2565,รถแทร็กเตอร์,KOMATSU,PC60-7
มกราคม,1,1149,2565,รถแทร็กเตอร์,KOMATSU,PC70
มกราคม,6,1150,2565,รถแทร็กเตอร์,KOMATSU,PC70-8
มกราคม,1,1151,2565,รถแทร็กเตอร์,KOMATSU,WA200-6
มกราคม,1,1152,2565,รถแทร็กเตอร์,KOMATSU,WA320-7
มกราคม,1,1153,2565,รถแทร็กเตอร์,KOMATSU,WA470-7
มกราคม,1,1154,2565,รถแทร็กเตอร์,KOMATSU,
มกราคม,24,1155,2565,รถแทร็กเตอร์,KUBOTA,B2140SD (6C617-11100)
มกราคม,23,1156,2565,รถแทร็กเตอร์,KUBOTA,B2140SD (6C617-11110)
มกราคม,86,1157,2565,รถแทร็กเตอร์,KUBOTA,B2440SD (6C627-11000)
มกราคม,73,1158,2565,รถแทร็กเตอร์,KUBOTA,B2740SD (6C637-12000)
มกราคม,15,1159,2565,รถแทร็กเตอร์,KUBOTA,CB-105X (5T124-90000)
มกราคม,13,1160,2565,รถแทร็กเตอร์,KUBOTA,CB-70G (5T078-91000)
มกราคม,2,1161,2565,รถแทร็กเตอร์,KUBOTA,CB-93G-TH-K (5T127-90001)
มกราคม,24,1162,2565,รถแทร็กเตอร์,KUBOTA,DC-105X(5T124-00000)
มกราคม,2,1163,2565,รถแทร็กเตอร์,KUBOTA,DC-35-TH
มกราคม,5,1164,2565,รถแทร็กเตอร์,KUBOTA,DC-70 (5T079-10000)
มกราคม,52,1165,2565,รถแทร็กเตอร์,KUBOTA,DC-70(5T078-10000)
มกราคม,35,1166,2565,รถแทร็กเตอร์,KUBOTA,DC-93G-TH-K (5T127-00001)
มกราคม,3,1167,2565,รถแทร็กเตอร์,KUBOTA,DC-93H-TH-K (5T131-00001)
มกราคม,1,1168,2565,รถแทร็กเตอร์,KUBOTA,DC-95GM
มกราคม,55,1169,2565,รถแทร็กเตอร์,KUBOTA,KX033-4
มกราคม,66,1170,2565,รถแทร็กเตอร์,KUBOTA,KX033-4 AC
มกราคม,2,1171,2565,รถแทร็กเตอร์,KUBOTA,KX161-3SZ
มกราคม,1,1172,2565,รถแทร็กเตอร์,KUBOTA,KX185-3
มกราคม,1,1173,2565,รถแทร็กเตอร์,KUBOTA,KX91-3S2
มกราคม,1,1174,2565,รถแทร็กเตอร์,KUBOTA,KX91-3SX AC
มกราคม,1,1175,2565,รถแทร็กเตอร์,KUBOTA,L1-235
มกราคม,2,1176,2565,รถแทร็กเตอร์,KUBOTA,L3218DT (TC812-15100)
มกราคม,145,1177,2565,รถแทร็กเตอร์,KUBOTA,L3218SP (TC872-15100)
มกราคม,1,1178,2565,รถแทร็กเตอร์,KUBOTA,L3408DT
มกราคม,3,1179,2565,รถแทร็กเตอร์,KUBOTA,L4018DT(TC822-15100)
มกราคม,1300,1180,2565,รถแทร็กเตอร์,KUBOTA,L4018SP (TC882-15100)
มกราคม,91,1181,2565,รถแทร็กเตอร์,KUBOTA,L4018SP-VT (TC882-15500)
มกราคม,1,1182,2565,รถแทร็กเตอร์,KUBOTA,L4508DI
มกราคม,1,1183,2565,รถแทร็กเตอร์,KUBOTA,L4708SP
มกราคม,2,1184,2565,รถแทร็กเตอร์,KUBOTA,L5018DT (TC832-15100)
มกราคม,2,1185,2565,รถแทร็กเตอร์,KUBOTA,L5018DT (TC832-15500)
มกราคม,1517,1186,2565,รถแทร็กเตอร์,KUBOTA,L5018SP (TC892-15100)
มกราคม,23,1187,2565,รถแทร็กเตอร์,KUBOTA,L5018SP-SG (TC892-15103)
มกราคม,163,1188,2565,รถแทร็กเตอร์,KUBOTA,L5018SP-VT (TC892-15500)
มกราคม,21,1189,2565,รถแทร็กเตอร์,KUBOTA,L5018SPVTSG (TC892-15503)
มกราคม,39,1190,2565,รถแทร็กเตอร์,KUBOTA,M108S
มกราคม,1,1191,2565,รถแทร็กเตอร์,KUBOTA,M135X
มกราคม,35,1192,2565,รถแทร็กเตอร์,KUBOTA,M6040SU
มกราคม,183,1193,2565,รถแทร็กเตอร์,KUBOTA,M6240SUH
มกราคม,51,1194,2565,รถแทร็กเตอร์,KUBOTA,M7040
มกราคม,1,1195,2565,รถแทร็กเตอร์,KUBOTA,M7040DT
มกราคม,30,1196,2565,รถแทร็กเตอร์,KUBOTA,M8540
มกราคม,1,1197,2565,รถแทร็กเตอร์,KUBOTA,M9000DT
มกราคม,97,1198,2565,รถแทร็กเตอร์,KUBOTA,M9540
มกราคม,148,1199,2565,รถแทร็กเตอร์,KUBOTA,MU4902DT (TE012-15000)
มกราคม,98,1200,2565,รถแทร็กเตอร์,KUBOTA,MU5702DT (TE022-15000)
มกราคม,1,1201,2565,รถแทร็กเตอร์,KUBOTA,R430M
มกราคม,7,1202,2565,รถแทร็กเตอร์,KUBOTA,U17
มกราคม,1,1203,2565,รถแทร็กเตอร์,KUBOTA,U30-3
มกราคม,5,1204,2565,รถแทร็กเตอร์,KUBOTA,U36-6
มกราคม,9,1205,2565,รถแทร็กเตอร์,KUBOTA,U55-6
มกราคม,41,1206,2565,รถแทร็กเตอร์,KUBOTA,U55-6 AC
มกราคม,1,1207,2565,รถแทร็กเตอร์,LIUGONG,CLG835H
มกราคม,1,1208,2565,รถแทร็กเตอร์,MASSEY FERGUSON,MF2635
มกราคม,1,1209,2565,รถแทร็กเตอร์,MASSEY FERGUSON,MF470 Xtra
มกราคม,2,1210,2565,รถแทร็กเตอร์,MASSEY FERGUSON,MF4707 NON CAB
มกราคม,1,1211,2565,รถแทร็กเตอร์,MASSEY FERGUSON,MF5710 CAB
มกราคม,2,1212,2565,รถแทร็กเตอร์,NEWHOLLAND,6640
มกราคม,4,1213,2565,รถแทร็กเตอร์,NEWHOLLAND,7610S
มกราคม,2,1214,2565,รถแทร็กเตอร์,NEWHOLLAND,7840
มกราคม,2,1215,2565,รถแทร็กเตอร์,NEWHOLLAND,B90B
มกราคม,1,1216,2565,รถแทร็กเตอร์,NEWHOLLAND,TB110
มกราคม,1,1217,2565,รถแทร็กเตอร์,NEWHOLLAND,TC48R
มกราคม,5,1218,2565,รถแทร็กเตอร์,NEWHOLLAND,TD5.110
มกราคม,1,1219,2565,รถแทร็กเตอร์,NEWHOLLAND,TD95D PLUS
มกราคม,2,1220,2565,รถแทร็กเตอร์,NEWHOLLAND,TS100
มกราคม,2,1221,2565,รถแทร็กเตอร์,NEWHOLLAND,TS6.125
มกราคม,1,1222,2565,รถแทร็กเตอร์,NEWHOLLAND,TS6020
มกราคม,1,1223,2565,รถแทร็กเตอร์,NEWHOLLAND,TS90
มกราคม,1,1224,2565,รถแทร็กเตอร์,NEWHOLLAND,TT2.50
มกราคม,5,1225,2565,รถแทร็กเตอร์,NEWHOLLAND,TT3.40
มกราคม,12,1226,2565,รถแทร็กเตอร์,NEWHOLLAND,TT3.50
มกราคม,6,1227,2565,รถแทร็กเตอร์,NEWHOLLAND,TT4.65
มกราคม,1,1228,2565,รถแทร็กเตอร์,NEWHOLLAND,TT4.75
มกราคม,2,1229,2565,รถแทร็กเตอร์,NEWHOLLAND,TT4.90
มกราคม,1,1230,2565,รถแทร็กเตอร์,NEWHOLLAND,
มกราคม,1,1231,2565,รถแทร็กเตอร์,Power Iron Bull,PB5090
มกราคม,1,1232,2565,รถแทร็กเตอร์,ROADTEC,RX900-4L
มกราคม,1,1233,2565,รถแทร็กเตอร์,SAKPATTANA,SS200
มกราคม,1,1234,2565,รถแทร็กเตอร์,SANY,SY200C
มกราคม,1,1235,2565,รถแทร็กเตอร์,SANY,SY205C
มกราคม,6,1236,2565,รถแทร็กเตอร์,SANY,SY215C
มกราคม,1,1237,2565,รถแทร็กเตอร์,SANY,SY55C
มกราคม,1,1238,2565,รถแทร็กเตอร์,SANY,SYL956H5
มกราคม,1,1239,2565,รถแทร็กเตอร์,SDLG,LG936L
มกราคม,14,1240,2565,รถแทร็กเตอร์,SOLIS,SOLIS 26-4WD
มกราคม,3,1241,2565,รถแทร็กเตอร์,SOLIS,SOLIS 90-4WD
มกราคม,1,1242,2565,รถแทร็กเตอร์,SUMITOMO,HA50W
มกราคม,1,1243,2565,รถแทร็กเตอร์,SUMITOMO,HA60W-3
มกราคม,1,1244,2565,รถแทร็กเตอร์,SUMITOMO,HA60W-5
มกราคม,2,1245,2565,รถแทร็กเตอร์,SUMITOMO,HA60W-7
มกราคม,1,1246,2565,รถแทร็กเตอร์,SUMITOMO,HTP60W-2
มกราคม,1,1247,2565,รถแทร็กเตอร์,SUMITOMO,SH120-3
มกราคม,13,1248,2565,รถแทร็กเตอร์,SUMITOMO,SH130-6
มกราคม,1,1249,2565,รถแทร็กเตอร์,SUMITOMO,SH200LC-3
มกราคม,2,1250,2565,รถแทร็กเตอร์,SUMITOMO,SH210-5
มกราคม,3,1251,2565,รถแทร็กเตอร์,SUMITOMO,SH210-6
มกราคม,6,1252,2565,รถแทร็กเตอร์,SUMITOMO,SH210F-6
มกราคม,1,1253,2565,รถแทร็กเตอร์,SUMITOMO,SH210LC-6LR
มกราคม,4,1254,2565,รถแทร็กเตอร์,SUMITOMO,SH80-6B
มกราคม,2,1255,2565,รถแทร็กเตอร์,TPM,SB1 5.5T
มกราคม,2,1256,2565,รถแทร็กเตอร์,TPM,SB1 6.0T
มกราคม,1,1257,2565,รถแทร็กเตอร์,VOGELE,SUPER1800-1
มกราคม,1,1258,2565,รถแทร็กเตอร์,VOGELE,SUPER1800-3
มกราคม,3,1259,2565,รถแทร็กเตอร์,VOLVO,EC 210B
มกราคม,2,1260,2565,รถแทร็กเตอร์,VOLVO,EC210DLR
มกราคม,2,1261,2565,รถแทร็กเตอร์,VOLVO,EC350DL
มกราคม,2,1262,2565,รถแทร็กเตอร์,VOLVO,EC480DL
มกราคม,1,1263,2565,รถแทร็กเตอร์,WIRTGEN,W2100
มกราคม,1,1264,2565,รถแทร็กเตอร์,WIRTGEN,WR250
มกราคม,2,1265,2565,รถแทร็กเตอร์,XCMG,LW 280
มกราคม,1,1266,2565,รถแทร็กเตอร์,XCMG,XE135B
มกราคม,1,1267,2565,รถแทร็กเตอร์,XCMG,XE135C
มกราคม,2,1268,2565,รถแทร็กเตอร์,XCMG,XE215C
มกราคม,13,1269,2565,รถแทร็กเตอร์,YANMAR,AW82GV
มกราคม,1,1270,2565,รถแทร็กเตอร์,YANMAR,"AW82GV,RS-TH"
มกราคม,4,1271,2565,รถแทร็กเตอร์,YANMAR,AW82V
มกราคม,2,1272,2565,รถแทร็กเตอร์,YANMAR,"AW82V,S-TH"
มกราคม,58,1273,2565,รถแทร็กเตอร์,YANMAR,EF393T
มกราคม,4,1274,2565,รถแทร็กเตอร์,YANMAR,EF494T
มกราคม,24,1275,2565,รถแทร็กเตอร์,YANMAR,EF514T
มกราคม,11,1276,2565,รถแทร็กเตอร์,YANMAR,EF725T
มกราคม,1,1277,2565,รถแทร็กเตอร์,YANMAR,SV100-2B
มกราคม,4,1278,2565,รถแทร็กเตอร์,YANMAR,VIO17
มกราคม,1,1279,2565,รถแทร็กเตอร์,YANMAR,VIO30-2
มกราคม,11,1280,2565,รถแทร็กเตอร์,YANMAR,VIO30-6B
มกราคม,49,1281,2565,รถแทร็กเตอร์,YANMAR,VIO35-6B
มกราคม,1,1282,2565,รถแทร็กเตอร์,YANMAR,VIO50-6B
มกราคม,21,1283,2565,รถแทร็กเตอร์,YANMAR,VIO55-6B
มกราคม,1,1284,2565,รถแทร็กเตอร์,YANMAR,VIO80-1
มกราคม,11,1285,2565,รถแทร็กเตอร์,YANMAR,YH1180
มกราคม,17,1286,2565,รถแทร็กเตอร์,YANMAR,YH700
มกราคม,26,1287,2565,รถแทร็กเตอร์,YANMAR,YH850
มกราคม,51,1288,2565,รถแทร็กเตอร์,YANMAR,YM351A
มกราคม,49,1289,2565,รถแทร็กเตอร์,YANMAR,YM357A
มกราคม,5,1290,2565,รถแทร็กเตอร์,YANMAR,YR80D
มกราคม,1,1291,2565,รถแทร็กเตอร์,YTO,X804
มกราคม,1,1292,2565,รถแทร็กเตอร์,ZOOMLION,ZE60E-10
มกราคม,1,1293,2565,รถบดถนน,BOMAG,BW211 D-40 SL
มกราคม,1,1294,2565,รถบดถนน,CATERPILLAR,815B
มกราคม,2,1295,2565,รถบดถนน,CATERPILLAR,CS11GC
มกราคม,1,1296,2565,รถบดถนน,CATERPILLAR,CS533E
มกราคม,2,1297,2565,รถบดถนน,CATERPILLAR,CW34
มกราคม,5,1298,2565,รถบดถนน,DYNAPAC,CA30D
มกราคม,1,1299,2565,รถบดถนน,DYNAPAC,CC232
มกราคม,1,1300,2565,รถบดถนน,DYNAPAC,CC3800
มกราคม,1,1301,2565,รถบดถนน,DYNAPAC,CP202W
มกราคม,1,1302,2565,รถบดถนน,HAMM,HD070V
มกราคม,1,1303,2565,รถบดถนน,KAWASAKI,KR20D
มกราคม,1,1304,2565,รถบดถนน,LIUGONG,CLG610H
มกราคม,1,1305,2565,รถบดถนน,LUYANG,LTD210H
มกราคม,1,1306,2565,รถบดถนน,SAKAI,SV512D-H
มกราคม,5,1307,2565,รถบดถนน,SAKAI,SV520D
มกราคม,2,1308,2565,รถบดถนน,SAKAI,SV520DF
มกราคม,3,1309,2565,รถบดถนน,SAKAI,SV521DF
มกราคม,1,1310,2565,รถบดถนน,SAKAI,SW350
มกราคม,1,1311,2565,รถบดถนน,SAKAI,SW502S-1
มกราคม,1,1312,2565,รถบดถนน,SAKAI,SW650N
มกราคม,2,1313,2565,รถบดถนน,SAKAI,SW652H-1K
มกราคม,1,1314,2565,รถบดถนน,SAKAI,SW70C
มกราคม,2,1315,2565,รถบดถนน,SAKAI,SW850
มกราคม,5,1316,2565,รถบดถนน,SAKAI,T2
มกราคม,1,1317,2565,รถบดถนน,SAKAI,T600C
มกราคม,1,1318,2565,รถบดถนน,SAKAI,TS-150
มกราคม,3,1319,2565,รถบดถนน,SAKAI,TS200
มกราคม,1,1320,2565,รถบดถนน,VOLVO,SD110
มกราคม,1,1321,2565,รถบดถนน,WATANABE,WP15WE
มกราคม,1,1322,2565,รถบดถนน,XCMG,XS113PD
มกราคม,1,1323,2565,รถบดถนน,XCMG,XS265
มกราคม,1,1324,2565,รถพ่วง,ไม่ระบุ,ABBEY GTS
มกราคม,1,1325,2565,รถพ่วง,ไม่ระบุ,ACE JUBILEE
มกราคม,1,1326,2565,รถพ่วง,ไม่ระบุ,AMARA 380/2
มกราคม,1,1327,2565,รถพ่วง,ไม่ระบุ,BEAT BOAT V 21-24 FT
มกราคม,2,1328,2565,รถพ่วง,ไม่ระบุ,BEAT DIRT BIKE SR
มกราคม,2,1329,2565,รถพ่วง,ไม่ระบุ,BEAT DOUBLE JETSKI
มกราคม,4,1330,2565,รถพ่วง,ไม่ระบุ,BEAT FARM 8X5 FT
มกราคม,1,1331,2565,รถพ่วง,ไม่ระบุ,BEAT FLATBED 175X350 CM
มกราคม,1,1332,2565,รถพ่วง,ไม่ระบุ,BEAT FLATBED L 175X470 CM
มกราคม,1,1333,2565,รถพ่วง,ไม่ระบุ,BEAT SINGLE BIKE
มกราคม,1,1334,2565,รถพ่วง,ไม่ระบุ,BEAT SINGLE JETSKI
มกราคม,1,1335,2565,รถพ่วง,ไม่ระบุ,BEAT SINGLE JETSKI SR
มกราคม,1,1336,2565,รถพ่วง,ไม่ระบุ,BEAT WAGON 123X245 CM
มกราคม,1,1337,2565,รถพ่วง,ไม่ระบุ,BEAT WAGON 150X360 CM
มกราคม,2,1338,2565,รถพ่วง,ไม่ระบุ,BEAT WAGON SCG 150X300 CM
มกราคม,3,1339,2565,รถพ่วง,ไม่ระบุ,BOAT TRAILER
มกราคม,4,1340,2565,รถพ่วง,ไม่ระบุ,BOX VAN TRAILER
มกราคม,1,1341,2565,รถพ่วง,ไม่ระบุ,CARLIGHT
มกราคม,1,1342,2565,รถพ่วง,ไม่ระบุ,CHALLENGER
มกราคม,1,1343,2565,รถพ่วง,ไม่ระบุ,COACHMAN
มกราคม,1,1344,2565,รถพ่วง,ไม่ระบุ,ELDDIS
มกราคม,1,1345,2565,รถพ่วง,ไม่ระบุ,ELDDIS ODYSSEY
มกราคม,1,1346,2565,รถพ่วง,ไม่ระบุ,LUNAR
มกราคม,1,1347,2565,รถพ่วง,ไม่ระบุ,RANGER 500/5
มกราคม,1,1348,2565,รถพ่วง,ไม่ระบุ,SWIFT
มกราคม,27,1349,2565,รถพ่วง,ไม่ระบุ,UTILITY TRAILER
มกราคม,2,1350,2565,รถพ่วง,ไม่ระบุ,
มกราคม,1,1351,2565,รถจักรยานยนต์สาธารณะ,H SEM,MOBILA G
มกราคม,15,1352,2565,รถจักรยานยนต์สาธารณะ,HONDA,CLICK125I
มกราคม,5,1353,2565,รถจักรยานยนต์สาธารณะ,HONDA,LEAD125
มกราคม,4,1354,2565,รถจักรยานยนต์สาธารณะ,HONDA,SCOOPY
มกราคม,19,1355,2565,รถจักรยานยนต์สาธารณะ,HONDA,WAVE110I
มกราคม,26,1356,2565,รถจักรยานยนต์สาธารณะ,HONDA,WAVE125I
มกราคม,2,1357,2565,รถจักรยานยนต์สาธารณะ,SUZUKI,FV115LE
มกราคม,4,1358,2565,รถจักรยานยนต์สาธารณะ,YAMAHA,FINN
มกราคม,1,1359,2565,รถจักรยานยนต์สาธารณะ,YAMAHA,FINO125
มกราคม,1,1360,2565,รถจักรยานยนต์สาธารณะ,YAMAHA,GRAND FILANO
