ถนน,เลขที่,ซอย,FID,แรงม้า,เงินทุนรวม,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
,8,สุดประเสริฐ 3,100001225323,120,5200000,89,ศ3-37-12/32,89,บริษัท ไทยเอสแมน จำกัด,2892857,ทำเครื่องเรือนจากไม้อัด (เคลือบไม้อัด),7,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,1391/2-3,,10100600425264,9.14,35000,90,3-64(1)-4/26,90,คูฮั่วเซ้ง,2865229,ทำผลิตภัณฑ์จากแผ่นโลหะ เช่น ถังใส่น้ำแข็ง หม้อก๋วยเตี๋ยว,2,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
รามคำแหง,647/12,,10100005525379,107,78000000,91,3-95(1)-55/37,91,บริษัท อีซูซุออโต้เซ็นเตอร์ จำกัด,3700379,ซ่อมและบำรุงรักษารถยนต์,26,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
เพชรบุรีตัดใหม่,30,ศูนย์วิจัย 5,10100200225296,19.64,7030000,92,3-46(1)-2/29,92,บริษัท โอสถยังตัง จำกัด,3181591,ผลิตยารักษาโรคแผนปัจจุบันและแผนโบราณ,8,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
นราธิวาสราชนครินทร์,172/2,-,10100041425477,19.57,9000000,93,3-95(1)-414/47,93,บริษัท บริดจสโตน เอ.ซี.ที (ประเทศไทย) จำกัด สาขาโลตัสพระราม 3,,ซ่อมรถยนต์,18,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,-
ลาดพร้าว,62,ลาดพร้าว117,10100006425389,18,1490000,94,3-95(1)-64/38,94,บริษัท 117 เซอร์วิส จำกัด,,บริการซ่อมและเคาะพ่นสีรถยนต์,9,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
สุขสวัสดิ์,209,สุขสวัสดิ์ 26,10100301325201,93.19,550000,95,3-64(1)-13/20,95,นายสมศักดิ์ สุคันโธวงศ์,4684896,"ทำถังตักปูน ได้ปีละ 36,000 ใบ",6,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,8
,17,โพธิ์แก้ว 3,10100033625480,12.5,5150000,96,3-95(1)-336/48,96,บริษัท ประดิษฐพงศ์ กิจเจริญ จำกัด,09-444-4467,ซ่อมและรับติดตั้งอุปกรณ์ชิ้นส่วนรถยนต์,4,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
ลาดพร้าว,605,ลาดพร้าว 48 (พิบูลอุปถัมภ์),10100002425235,47.5,180000,97,3-71-24/23,97,บริษัท แมคแซนซัพพลายแอนด์เซอร์วิส จำกัด,2774228,ผลิตและซ่อมเครื่องสูบน้ำปีละ 20 เครื่อง และเครื่องกรองน้ำ ปีละ 18 เครื่อง,5,10310,สามเสนนอก,ห้วยขวาง,กรุงเทพมหานคร,
,7,จันทร์ ยก 19,10100001025143,51.25,340000,98,3-68-10/14,98,บริษัท นิล-หิรัณย์ จำกัด,,ทำเครื่องบดซังข้าวโพด,4,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
พระยาสุเรนทร์,40,-,10100007225481,18.5,3450000,99,3-34(1)-72/48,99,แสงเจริญรัตน์,5,ไส ซอยไม้,8,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,5
สาธุประดิษฐ์,346,งามอุทิศ 2,10100401225483,84.75,90000,100,3-77(1)-12/48,100,ห้างหุ้นส่วนจำกัด อู่กิจไพศาลวิศวยนต์,2118023,ต่อตัวถังรถตู้และรถกะบะเล็ก,6,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
รามอินทรา,80,,10100016225423,19.53,4400000,101,3-95(1)-162/42,101,บริษัท สยามอินเตอร์ ซูซูกิ จำกัด,-,ศูนย์บริการตรวจซ่อมยานยนค์ทุกชนิด,8,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
สาธุประดิษฐ์,303,วัดโพธิ์แมน,10100000825535,130,0,102,3-22(2)-8/53,102,ห้างหุ้นส่วนจำกัด กิจชัย,02-2117886,ทอผ้าดิบ ผ้าขาวม้า ผ้าปูที่นอน ผ้าเช็ดหน้าและทอผ้าไหม,15,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
สุขสวัสดิ์,638/1,สุขสวัสดิ์ 35,10101500125293,1927.5,16300000,103,3-64(12)-1/29,103,บริษัท เอ็น.เอช.เค.สตีล จำกัด,4630027,ตัดและพับเหล็กแผ่นขนาดต่าง ๆ,41,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
ลาดพร้าว,81-89,ลาดพร้าว 64,10101100225352,29.12,3700000,104,3-84(1)-2/35,104,บริษัท สยามคาสต์ (ประเทศไทย) จำกัด,,ทำเครื่องประดับจากเงินทองและเครื่องตบแต่งภายในบ้าน,70,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
จันทน์,3761/127,อยู่ดีตัดใหม่,10100102725526,8,0,105,3-64(2)-27/52,105,ชัยเจริญโลหะกิจ,,ทำผลิตภัณฑ์ด้วยวิธีปั๊ม เช่น ลิ้นแฟ้มใส่เอกสาร,10,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
ประชาสำราญ,48,,10100000125589,35,3500000,106,3-48(6)-1/58,106,บริษัท พี บี เอส คอมเมอร์เชียล จำกัด,,หมึกพิมพ์,5,10530,คลองสิบสอง,หนองจอก,กรุงเทพมหานคร,1
,31,,10100700225408,807.5,58000000,107,3-52(4)-2/40,107,ห้างหุ้นส่วนจำกัด โชคชัย ฟุตแวร์ (1999),,ผลิตรองเท้าแตะฟองน้ำและพีวีซี,40,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เอกชัย,25/15,เปรมฤทัย 3,10101500125202,56.75,450000,108,3-67(7)-1/20,108,เอส.ที.อุตสาหกรรม,,ทำแบบหล่อดอกยาง,7,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
มาเจริญ,21,,10100000325353,1091.2,151000000,109,3-28(1)-3/35,109,บริษัท ทองไทยการทอ จำกัด,4310050,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 475 เครื่อง),979,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
,1,ประชาอุทิศ 19 แยก 1,10100900525433,107.19,5000000,110,3-64(13)-5/43,110,บริษัท ไทยเบลดอินดัสตรี้ จำกัด,8708781,กลึง ไส เจาะ เจียร โลหะ,14,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
เพชรเกษม,3,เพชรเกษม 60,10100400725533,40,750000,111,3-95(1)-7/53,111,อู่ พ. ยานยนต์,,ซ่อมแซมรถยนต์,5,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,11
,209,,10100005525486,482.7,14700000,112,3-53(4)-55/48,112,บริษัท สินชัยพลาสติก จำกัด,,ทำผลิตภัณฑ์จากพลาสติก เช่น ขวด กล่อง ฯลฯ,32,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
,447,,10100000325387,126.54,15300000,113,3-23(1)-3/38,113,บริษัท โวโนร์ไฟว์สตาร์ จำกัด,,ทำที่นอนและเตียงสปริง,13,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
,1,บางแวก 18,10100102425531,248.96,0,114,3-53(4)-24/53,114,บริษัท สิทธิพลาสติก จำกัด,02-8657600,ทำถุงพลาสติกและผลิตภัณฑ์พลาสติก,30,10160,บางแวก,ภาษีเจริญ,กรุงเทพมหานคร,
