ถนน,เลขที่,ซอย,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
เพชรเกษม,19-มี.ค.,เพชรเกษม114,"19,900,000",145,92,50,3-22(1)-2/38,92,บริษัท ซี.ที.สปินนิ่ง จำกัด,ตีเกลียวและปั่นด้าย(จำนวนแกนปั่นด้าย208แกน)ได้ปีละ110ตน,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,2
พระรามที่ 2,63/82,แสมดำ 1 (แยกซอยวัดแสมดำ),"1,800,000",43,93,8,3-64(14)-1/35,93,นางรัตนาพรรณ ขาวโชติช่วง,ทำชิ้นส่วนอุปกรณ์เครื่องจักร เช่น เครื่องปั้มโลหะ อะไหล่รถแทรกเตอร์ และทำการปั้มโลหะ,4152198,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
เอกชัย,19/15,,"9,500,000",106,94,15,3-58(1)-121/48,94,บริษัท คอนกรีตเทคโนโลยี่ จำกัด,ผลิตภัณฑ์คอนกรีตสำเร็จรูป,02-8923744-5,10150,บางบอน,บางบอน,กรุงเทพมหานคร,3
สุขสวัสดิ์,19/125,สุขสวัสดิ์ 14,"600,000",16,95,4,3-48(6)-1/44,95,บริษัท แอนวิล (ไทย) จำกัด,ทำหมึกพิมพ์,8770643,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
สุวินทวงศ์,3/345-348,,"3,620,000",455,96,40,ข3-4(3)-13/53,96,บริษัท เอ็มเอฟพีที จำกัด,ทำอาหารสำเร็จรูปจากเนื้อสัตว์ เช่น เนื้อไก่แปรรูปสุกแช่แข็ง,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,17/653-654,วงแหวนชัชวาล, -   ,500,97,50,ข3-64(10)-8/49,97,บริษัท เจนเนอรัล เพลตติ้ง อินดัสทรี จำกัด,รับจ้างชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ฉลองกรุง,324 นิคมอุตสาหกรรมลาดกระบัง,นิคมอุตสาหกรรมลาดกระบัง, -   ,"6,973",98,61,น.10(1)-1/2549-นนล.,98,บริษัท เพรซิเดนท์เบเกอรี่ จำกัด (มหาชน) (โรงงานที่ 2),ผลิตอาหารพร้อมทานและกึ่งพร้อมทานประเภทต่าง ๆ ผลิตภัณฑ์เบเกอรี่ เช่น ขนมปังชนิดแผ่น ขนมปังสอดไส้ แฮมเบอร์เกอร์บัน ไส้กวน เค้ก คุ้กกี้ ฮอทดอกโรล ซาลาเปา แป้งชุบทอด เกล็ดขนมปัง ฟรุ๊ตพาย โดนัท ขนมอบ ขนมทอด ผลิตภัณฑ์แช่แข็ง,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
เพิ่มสิน-ออเงิน,26/19,-,"2,008,000",83,99,5,3-34(2)-4/40,99,ธนชาติเพิ่มสิน,ทำวงกบประตูหน้าต่างไม้,9941026,10220,คลองถนน,สายไหม ,กรุงเทพมหานคร,3
บางขุนเทียน-ชายทะเล,"872,874",เทียนทะเล 26 แยก 6-1,"3,000,000",229,100,23,ข3-64(2)-11/53,100,บริษัท เค.พี.เอส.เอ็น อินดัสทรี จำกัด,รับจ้างกลึง เชื่อม กัด ไส เจียรโลหะ ชิ้นงานโลหะ ชิ้นส่วนอะไหล่รถยนต์,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
พระรามที่ 2,45/523,วัดกำแพง,"10,000,000",368,101,40,3-71-8/35,101,บริษัท จังสยามเอ็นจิเนียริ่ง จำกัด,ผลิตชิ้นส่วนเครื่องปรับอากาศ เช่น โครงเหล็กเครื่องปรับอากาศ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
ฉลองกรุง,70,,"450,000",21,102,60,3-32(2)-1/45,102,บริษัท ซี.เอ.โมเดล บูติก จำกัด,ผลิตหุ่นโชว์จากไฟเบอร์กลาส,0 2737 3460-4,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,8
ลาดพร้าว,21-ม.ค.,ลาดพร้าว 71,"500,000",71,103,8,ศ3-34(2)-19/35,103,ประพันธ์ไม้คิ้ว,ทำไม้คิ้ว ไม้บัว ราวบันได,0 2932 4784,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,8
สุวินทวงศ์,3/273,,"9,400,000",55,104,3,ข3-40(1)-11/53,104,บริษัท เอส.เอ็น.ยู.วี.จำกัด,เครื่องอัดขึ้นรูปกระดาษ,02-5435349,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
สุขุมวิท71,23,มีสุวรรณ 3,"35,000,000",230,105,90,3-46(1)-10/18,105,ห้างหุ้นส่วนจำกัด พาตาร์แลบ,ผลิตยารักษาโรคแผนปัจจุบัน,3942338,10110,พระโขนงเหนือ,วัฒนา,กรุงเทพมหานคร,
สาธุประดิษฐ์,847/1,พัฒนาการ 1,"23,000,000",65,106,51,3-39-23/27,106,บริษัท กรุงไทยไฟเบอร์คอนเทนเนอร์ส จำกัด,ทำกล่องกระดาษลูกฟูก,2840909,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
,126 นิคมอุตสาหกรรมลาดกระบัง,ฉลองกรุง 31,"230,000,000","25,781",107,450,น.71-1/2529-ญนล.,107,บริษัท กุลธรเคอร์บี้ จำกัด (มหาชน),ผลิตมอเตอร์คอมเพรสเซอร์ อุปกรณ์ชิ้นส่วนมอเตอร์คอมเพรสเซอร์ และอุปกรณ์เครื่องความเย็น (CONDENSING UNIT),02-3260831-6,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
งามวงศ์วาน,210/39,ชัยเกียรติ 2,"250,000",16,108,6,ศ3-37-12/39,108,นายประวิตร อมรเลิศรัตนธาดา,ทำเครื่องเรือนจากไม้,5893309,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,6
เอกชัย,41/7,เอกชัย83/1(ศิริวงศ์),"1,480,000",167,109,8,3-53(1)-37/20,109,โรงงานพลาสติกชัยฟ้า,ทำฝาจุก และของเด็กเล่นด้วยพลาสติก,4131898,10150,บางบอน,บางบอน,กรุงเทพมหานคร,7
เพชรเกษม,288/1,เพชรเกษม 25,"130,000",26,110,8,3-64(10)-16/30,110,ห้างหุ้นส่วนจำกัด เสรีการชุบ,ชุบโลหะ (ชุบสังกะสี),,10160,ปากคลองภาษีเจริญ,ภาษีเจริญ,กรุงเทพมหานคร,
พระรามที่ 2,96/73,ท่าข้าม,"170,000",10,111,41,3-22(4)-5/30,111,ห้างหุ้นส่วนจำกัด ชัยศิริพรินท์ติ้ง,พิมพ์สิ่งทอ เช่น พิมพ์เสื้อยืด,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
เลียบคลองทวีวัฒนา,70/124,,"8,000,000",153,112,30,3-33-2/44,112,บริษัท ต้าหลิน อินเตอร์เนชั่นแนล จำกัด,ผลิตชิ้นส่วนของรองเท้าจากผ้าและฟองน้ำ,8143281-3,10170,ทวีวัฒนา,ทวีวัฒนา,กรุงเทพมหานคร,5
จรัญสนิทวงศ์,656/56,,"300,000",149,113,10,3-95(1)-28/24,113,บริษัท กิจเจริญโภคทรัพย์ จำกัด,ซ่อมรถยนต์ติดตั้งเปลี่ยนเครื่องยนต์และทำโช๊คอัพรถยนต์,,10700,บางยี่ขัน,บางพลัด,กรุงเทพมหานคร,
ประชาสำราญ,34/1,ประชาสำราญ 3 (คลอง 12),"80,000",75,114,2,3-9(1)-1/36,114,กลุ่มพัฒนาคลอง 12,สีข้าว,02-5432325,10530,หนองจอก,หนองจอก,กรุงเทพมหานคร,3
