_id,ประเภทรถ,ปี,ที่มา,ข้อมูล,ชนิดเชื้อเพลิง,หน่วยนับ,ประเภท,จังหวัด,รายการ
105, รย.5 รถยนต์รับจ้างระหว่างจังหวัด ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
106, รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
107, บุคคลธรรมดา ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
108, นิติบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
109, รย.7 รถยนต์สี่ล้อเล็กรับจ้าง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
110, รย.8 รถยนต์รับจ้างสามล้อ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
111, รย.9 รถยนต์บริการธุรกิจ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
112, รย.10 รถยนต์บริการทัศนาจร ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
113, รย.11 รถยนต์บริการให้เช่า ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
114, รย.12 รถจักรยานยนต์ส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
115, รย.13 รถแทร็กเตอร์ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
